2017-10-04 18:01:20;313.057;1
2017-10-04 18:02:29;313.043;1
2017-10-04 18:03:38;313.021;1
2017-10-04 18:04:47;365.239;1
2017-10-04 18:05:56;417.391;1
2017-10-04 18:07:05;365.196;1
2017-10-04 18:08:14;521.769;1
2017-10-04 18:09:23;469.558;1
2017-10-04 18:10:32;469.531;1
2017-10-04 18:11:41;417.409;1
2017-10-04 18:12:50;521.732;1
2017-10-04 18:13:59;521.777;1
2017-10-04 18:15:08;521.671;1
2017-10-04 18:16:17;417.379;1
2017-10-04 18:17:26;469.633;1
2017-10-04 18:18:35;469.511;1
2017-10-04 18:19:44;469.599;1
2017-10-04 18:20:53;469.572;1
2017-10-04 18:22:02;521.732;1
2017-10-04 18:23:11;782.597;1
2017-10-04 18:24:20;3338.888;1
2017-10-04 18:25:29;3339.082;1
2017-10-04 18:26:38;3339.324;1
2017-10-04 18:27:47;3339.179;1
2017-10-04 18:28:56;2817.269;1
2017-10-04 18:30:05;730.456;1
2017-10-04 18:31:14;1199.965;1
2017-10-04 18:32:23;1565.195;1
2017-10-04 18:33:32;1356.443;1
2017-10-04 18:34:41;1460.912;1
2017-10-04 18:35:50;1513.109;1
2017-10-04 18:36:59;1356.502;1
2017-10-04 18:38:08;1513.131;1
2017-10-04 18:39:17;1617.438;1
2017-10-04 18:40:26;1043.297;1
2017-10-04 18:41:35;939.158;1
2017-10-04 18:42:44;834.783;1
2017-10-04 18:43:53;886.969;1
2017-10-04 18:45:02;886.957;1
2017-10-04 18:46:11;886.905;1
2017-10-04 18:47:20;887.008;1
2017-10-04 18:48:29;834.783;1
2017-10-04 18:49:38;939.185;1
2017-10-04 18:50:47;886.892;1
2017-10-04 18:51:56;886.944;1
2017-10-04 18:53:05;939.158;1
2017-10-04 18:54:14;886.918;1
2017-10-04 18:55:23;886.982;1
2017-10-04 18:56:32;886.995;1
2017-10-04 18:57:41;886.892;1
2017-10-04 18:58:50;886.931;1
2017-10-04 18:59:59;886.995;1
2017-10-04 19:01:08;886.918;1
2017-10-04 19:02:17;939.212;1
2017-10-04 19:03:26;939.103;1
2017-10-04 19:04:35;886.982;1
2017-10-04 19:05:44;939.049;1
2017-10-04 19:06:53;939.13;1
2017-10-04 19:08:02;887.021;1
2017-10-04 19:09:11;939.049;1
2017-10-04 19:10:20;939.226;1
2017-10-04 19:11:29;939.185;1
2017-10-04 19:12:38;938.994;1
2017-10-04 19:13:47;939.158;1
2017-10-04 19:14:56;3391.55;1
2017-10-04 19:16:05;3077.681;1
2017-10-04 19:17:14;939.158;1
2017-10-04 19:18:23;886.982;1
2017-10-04 19:19:32;939.253;1
2017-10-04 19:20:41;939.117;1
2017-10-04 19:21:50;939.267;1
2017-10-04 19:22:59;887.059;1
2017-10-04 19:24:08;939.144;1
2017-10-04 19:25:17;939.144;1
2017-10-04 19:26:26;939.13;1
2017-10-04 19:27:35;887.111;1
2017-10-04 19:28:44;939.198;1
2017-10-04 19:29:53;939.253;1
2017-10-04 19:31:02;939.253;1
2017-10-04 19:32:11;939.212;1
2017-10-04 19:33:20;1304.461;1
2017-10-04 19:34:29;1408.777;1
2017-10-04 19:35:38;1304.423;1
2017-10-04 19:36:47;1356.581;1
2017-10-04 19:37:56;1356.64;1
2017-10-04 19:39:05;1356.502;1
2017-10-04 19:40:14;1356.541;1
2017-10-04 19:41:23;1356.6;1
2017-10-04 19:42:32;1304.423;1
2017-10-04 19:43:41;1356.62;1
2017-10-04 19:44:50;1304.405;1
2017-10-04 19:45:59;1304.405;1
2017-10-04 19:47:08;1304.405;1
2017-10-04 19:48:17;1304.367;1
2017-10-04 19:49:26;1304.367;1
2017-10-04 19:50:35;1304.461;1
2017-10-04 19:51:44;1252.119;1
2017-10-04 19:52:53;1200.122;1
2017-10-04 19:54:02;1200.122;1
2017-10-04 19:55:11;1200.122;1
2017-10-04 19:56:20;1200.174;1
2017-10-04 19:57:29;1200;1
2017-10-04 19:58:38;1200.087;1
2017-10-04 19:59:47;1200.087;1
2017-10-04 20:00:56;1200.104;1
2017-10-04 20:02:05;1200.104;1
2017-10-04 20:03:14;1200.087;1
2017-10-04 20:04:23;1200.07;1
2017-10-04 20:05:32;1252.174;1
2017-10-04 20:06:41;1200.104;1
2017-10-04 20:07:50;1147.893;1
2017-10-04 20:08:59;1043.433;1
2017-10-04 20:10:08;939.198;1
2017-10-04 20:11:17;1043.524;1
2017-10-04 20:12:26;991.347;1
2017-10-04 20:13:35;939.253;1
2017-10-04 20:14:44;991.391;1
2017-10-04 20:15:53;939.253;1
2017-10-04 20:17:02;991.347;1
2017-10-04 20:18:11;939.171;1
2017-10-04 20:19:20;939.212;1
2017-10-04 20:20:29;939.239;1
2017-10-04 20:21:38;939.117;1
2017-10-04 20:22:47;939.212;1
2017-10-04 20:23:56;939.226;1
2017-10-04 20:25:05;886.995;1
2017-10-04 20:26:14;939.185;1
2017-10-04 20:27:23;939.253;1
2017-10-04 20:28:32;939.144;1
2017-10-04 20:29:41;939.212;1
2017-10-04 20:30:50;886.982;1
2017-10-04 20:31:59;939.226;1
2017-10-04 20:33:08;939.117;1
2017-10-04 20:34:17;939.212;1
2017-10-04 20:35:26;939.158;1
2017-10-04 20:36:35;939.158;1
2017-10-04 20:37:43;939.212;1
2017-10-04 20:38:52;939.185;1
2017-10-04 20:40:01;939.198;1
2017-10-04 20:41:10;939.212;1
2017-10-04 20:42:19;939.226;1
2017-10-04 20:43:28;939.185;1
2017-10-04 20:44:37;939.226;1
2017-10-04 20:45:46;939.144;1
2017-10-04 20:46:55;939.13;1
2017-10-04 20:48:04;2087.199;1
2017-10-04 20:49:13;3704.67;1
2017-10-04 20:50:22;3704.938;1
2017-10-04 20:51:31;1460.764;1
2017-10-04 20:52:40;939.158;1
2017-10-04 20:53:49;939.226;1
2017-10-04 20:54:58;887.034;1
2017-10-04 20:56:07;991.204;1
2017-10-04 20:57:16;886.905;1
2017-10-04 20:58:25;939.185;1
2017-10-04 20:59:34;939.049;1
2017-10-04 21:00:43;678.281;1
2017-10-04 21:01:52;730.477;1
2017-10-04 21:03:01;730.467;1
2017-10-04 21:04:10;834.758;1
2017-10-04 21:05:19;834.746;1
2017-10-04 21:06:28;991.333;1
2017-10-04 21:07:37;1043.372;1
2017-10-04 21:08:46;991.347;1
2017-10-04 21:09:55;991.276;1
2017-10-04 21:11:04;991.333;1
2017-10-04 21:12:13;991.333;1
2017-10-04 21:13:22;991.276;1
2017-10-04 21:14:31;991.261;1
2017-10-04 21:15:40;991.419;1
2017-10-04 21:16:49;991.218;1
2017-10-04 21:17:58;991.391;1
2017-10-04 21:19:07;991.146;1
2017-10-04 21:20:16;939.185;1
2017-10-04 21:21:25;991.276;1
2017-10-04 21:22:34;991.347;1
2017-10-04 21:23:43;991.304;1
2017-10-04 21:24:52;1095.62;1
2017-10-04 21:26:01;1095.747;1
2017-10-04 21:27:10;1147.726;1
2017-10-04 21:28:19;1200.07;1
2017-10-04 21:29:28;1095.668;1
2017-10-04 21:30:37;1147.76;1
2017-10-04 21:31:46;1095.573;1
2017-10-04 21:32:55;1095.732;1
2017-10-04 21:34:04;1147.809;1
2017-10-04 21:35:13;1147.826;1
2017-10-04 21:36:22;1147.809;1
2017-10-04 21:37:31;1095.589;1
2017-10-04 21:38:40;1147.859;1
2017-10-04 21:39:49;1095.684;1
2017-10-04 21:40:58;1043.463;1
2017-10-04 21:42:07;1095.605;1
2017-10-04 21:43:16;1043.478;1
2017-10-04 21:44:25;1043.478;1
2017-10-04 21:45:34;991.233;1
2017-10-04 21:46:43;1043.584;1
2017-10-04 21:47:52;991.276;1
2017-10-04 21:49:01;1043.554;1
2017-10-04 21:50:10;991.261;1
2017-10-04 21:51:19;991.304;1
2017-10-04 21:52:28;1043.388;1
2017-10-04 21:53:37;1043.478;1
2017-10-04 21:54:46;1043.509;1
2017-10-04 21:55:55;991.276;1
2017-10-04 21:57:04;1043.539;1
2017-10-04 21:58:13;991.218;1
2017-10-04 21:59:22;991.391;1
2017-10-04 22:00:31;1043.448;1
2017-10-04 22:01:40;991.276;1
2017-10-04 22:02:49;991.304;1
2017-10-04 22:03:58;939.158;1
2017-10-04 22:05:07;730.435;1
2017-10-04 22:06:16;0;1
2017-10-04 22:07:25;0;1
2017-10-04 22:08:34;0;1
2017-10-04 22:09:43;0;1
2017-10-04 22:10:52;0;1
2017-10-04 22:12:01;0;1
2017-10-04 22:13:10;0;1
2017-10-04 22:14:19;0;1
2017-10-04 22:15:28;0;1
2017-10-04 22:16:37;0;1
2017-10-04 22:17:46;0;1
2017-10-04 22:18:55;0;1
2017-10-04 22:20:04;0;1
2017-10-04 22:21:13;0;1
2017-10-04 22:22:22;0;1
2017-10-04 22:23:31;0;1
2017-10-04 22:24:40;0;1
2017-10-04 22:25:49;0;1
2017-10-04 22:26:58;0;1
2017-10-04 22:28:07;0;1
2017-10-04 22:29:16;0;1
2017-10-04 22:30:25;0;1
2017-10-04 22:31:34;0;1
2017-10-04 22:32:43;0;1
2017-10-04 22:33:52;0;1
2017-10-04 22:35:01;0;1
2017-10-04 22:36:10;0;1
2017-10-04 22:37:19;0;1
2017-10-04 22:38:28;0;1
2017-10-04 22:39:37;0;1
2017-10-04 22:40:46;0;1
2017-10-04 22:41:55;0;1
2017-10-04 22:43:04;0;1
2017-10-04 22:44:13;0;1
2017-10-04 22:45:22;0;1
2017-10-04 22:46:31;0;1
2017-10-04 22:47:40;0;1
2017-10-04 22:48:49;0;1
2017-10-04 22:49:58;0;1
2017-10-04 22:51:07;0;1
2017-10-04 22:52:16;0;1
2017-10-04 22:53:25;0;1
2017-10-04 22:54:34;0;1
2017-10-04 22:55:43;0;1
2017-10-04 22:56:52;0;1
2017-10-04 22:58:01;0;1
2017-10-04 22:59:10;0;1
2017-10-04 23:00:19;0;1
2017-10-04 23:01:28;0;1
2017-10-04 23:02:37;0;1
2017-10-04 23:03:46;0;1
2017-10-04 23:04:55;0;1
2017-10-04 23:06:04;0;1
2017-10-04 23:07:13;0;1
2017-10-04 23:08:22;0;1
2017-10-04 23:09:31;0;1
2017-10-04 23:10:40;0;1
2017-10-04 23:11:49;0;1
2017-10-04 23:12:58;0;1
2017-10-04 23:14:07;0;1
2017-10-04 23:15:16;0;1
2017-10-04 23:16:25;0;1
2017-10-04 23:17:34;0;1
2017-10-04 23:18:43;0;1
2017-10-04 23:19:52;0;1
2017-10-04 23:21:01;0;1
2017-10-04 23:22:10;0;1
2017-10-04 23:23:19;0;1
2017-10-04 23:24:28;0;1
2017-10-04 23:25:37;0;1
2017-10-04 23:26:46;0;1
2017-10-04 23:27:55;0;1
2017-10-04 23:29:04;0;1
2017-10-04 23:30:13;0;1
2017-10-04 23:31:22;0;1
2017-10-04 23:32:31;0;1
2017-10-04 23:33:40;0;1
2017-10-04 23:34:49;0;1
2017-10-04 23:35:58;0;1
2017-10-04 23:37:07;0;1
2017-10-04 23:38:16;0;1
2017-10-04 23:39:25;0;1
2017-10-04 23:40:34;0;1
2017-10-04 23:41:43;0;1
2017-10-04 23:42:52;0;1
2017-10-04 23:44:01;0;1
2017-10-04 23:45:10;0;1
2017-10-04 23:46:19;0;1
2017-10-04 23:47:28;0;1
2017-10-04 23:48:37;0;1
2017-10-04 23:49:46;0;1
2017-10-04 23:50:55;0;1
2017-10-04 23:52:04;0;1
2017-10-04 23:53:13;0;1
2017-10-04 23:54:22;0;1
2017-10-04 23:55:31;0;1
2017-10-04 23:56:40;0;1
2017-10-04 23:57:49;0;1
2017-10-04 23:58:58;0;1
2017-10-05 00:00:07;0;1
2017-10-05 00:01:16;0;1
2017-10-05 00:02:25;0;1
2017-10-05 00:03:34;0;1
2017-10-05 00:04:43;0;1
2017-10-05 00:05:52;0;1
2017-10-05 00:07:01;0;1
2017-10-05 00:08:10;0;1
2017-10-05 00:09:19;0;1
2017-10-05 00:10:28;0;1
2017-10-05 00:11:37;0;1
2017-10-05 00:12:46;0;1
2017-10-05 00:13:55;0;1
2017-10-05 00:15:04;0;1
2017-10-05 00:16:13;0;1
2017-10-05 00:17:22;0;1
2017-10-05 00:18:31;0;1
2017-10-05 00:19:40;0;1
2017-10-05 00:20:49;0;1
2017-10-05 00:21:58;0;1
2017-10-05 00:23:07;0;1
2017-10-05 00:24:16;0;1
2017-10-05 00:25:25;0;1
2017-10-05 00:26:34;0;1
2017-10-05 00:27:43;0;1
2017-10-05 00:28:52;0;1
2017-10-05 00:30:01;0;1
2017-10-05 00:31:10;0;1
2017-10-05 00:32:19;0;1
2017-10-05 00:33:28;0;1
2017-10-05 00:34:37;0;1
2017-10-05 00:35:46;0;1
2017-10-05 00:36:55;0;1
2017-10-05 00:38:04;0;1
2017-10-05 00:39:13;0;1
2017-10-05 00:40:22;0;1
2017-10-05 00:41:31;0;1
2017-10-05 00:42:40;0;1
2017-10-05 00:43:49;0;1
2017-10-05 00:44:58;0;1
2017-10-05 00:46:07;0;1
2017-10-05 00:47:16;0;1
2017-10-05 00:48:25;0;1
2017-10-05 00:49:34;0;1
2017-10-05 00:50:43;0;1
2017-10-05 00:51:52;0;1
2017-10-05 00:53:01;0;1
2017-10-05 00:54:10;0;1
2017-10-05 00:55:19;0;1
2017-10-05 00:56:28;0;1
2017-10-05 00:57:37;0;1
2017-10-05 00:58:46;0;1
2017-10-05 00:59:55;0;1
2017-10-05 01:01:04;0;1
2017-10-05 01:02:13;0;1
2017-10-05 01:03:22;0;1
2017-10-05 01:04:31;0;1
2017-10-05 01:05:40;0;1
2017-10-05 01:06:49;0;1
2017-10-05 01:07:58;0;1
2017-10-05 01:09:07;0;1
2017-10-05 01:10:16;0;1
2017-10-05 01:11:25;0;1
2017-10-05 01:12:34;0;1
2017-10-05 01:13:43;0;1
2017-10-05 01:14:52;0;1
2017-10-05 01:16:01;0;1
2017-10-05 01:17:10;0;1
2017-10-05 01:18:19;0;1
2017-10-05 01:19:28;0;1
2017-10-05 01:20:37;0;1
2017-10-05 01:21:46;0;1
2017-10-05 01:22:55;0;1
2017-10-05 01:24:04;0;1
2017-10-05 01:25:13;0;1
2017-10-05 01:26:22;0;1
2017-10-05 01:27:31;0;1
2017-10-05 01:28:40;0;1
2017-10-05 01:29:49;0;1
2017-10-05 01:30:58;0;1
2017-10-05 01:32:07;0;1
2017-10-05 01:33:16;0;1
2017-10-05 01:34:25;0;1
2017-10-05 01:35:34;0;1
2017-10-05 01:36:43;0;1
2017-10-05 01:37:52;0;1
2017-10-05 01:39:01;0;1
2017-10-05 01:40:10;0;1
2017-10-05 01:41:19;0;1
2017-10-05 01:42:28;0;1
2017-10-05 01:43:37;0;1
2017-10-05 01:44:46;0;1
2017-10-05 01:45:55;0;1
2017-10-05 01:47:04;0;1
2017-10-05 01:48:13;0;1
2017-10-05 01:49:22;0;1
2017-10-05 01:50:31;0;1
2017-10-05 01:51:40;0;1
2017-10-05 01:52:49;0;1
2017-10-05 01:53:58;0;1
2017-10-05 01:55:07;0;1
2017-10-05 01:56:16;0;1
2017-10-05 01:57:25;0;1
2017-10-05 01:58:34;0;1
2017-10-05 01:59:43;0;1
2017-10-05 02:00:52;0;1
2017-10-05 02:02:01;0;1
2017-10-05 02:03:10;0;1
2017-10-05 02:04:19;0;1
2017-10-05 02:05:28;0;1
2017-10-05 02:06:37;0;1
2017-10-05 02:07:46;0;1
2017-10-05 02:08:55;0;1
2017-10-05 02:10:04;0;1
2017-10-05 02:11:13;0;1
2017-10-05 02:12:22;0;1
2017-10-05 02:13:31;0;1
2017-10-05 02:14:40;0;1
2017-10-05 02:15:49;0;1
2017-10-05 02:16:58;0;1
2017-10-05 02:18:07;0;1
2017-10-05 02:19:16;0;1
2017-10-05 02:20:25;0;1
2017-10-05 02:21:34;0;1
2017-10-05 02:22:43;0;1
2017-10-05 02:23:52;0;1
2017-10-05 02:25:01;0;1
2017-10-05 02:26:10;0;1
2017-10-05 02:27:19;0;1
2017-10-05 02:28:28;0;1
2017-10-05 02:29:37;0;1
2017-10-05 02:30:46;0;1
2017-10-05 02:31:55;0;1
2017-10-05 02:33:04;0;1
2017-10-05 02:34:13;0;1
2017-10-05 02:35:22;0;1
2017-10-05 02:36:31;0;1
2017-10-05 02:37:40;0;1
2017-10-05 02:38:49;0;1
2017-10-05 02:39:58;0;1
2017-10-05 02:41:07;0;1
2017-10-05 02:42:16;0;1
2017-10-05 02:43:25;0;1
2017-10-05 02:44:34;0;1
2017-10-05 02:45:43;0;1
2017-10-05 02:46:52;0;1
2017-10-05 02:48:01;0;1
2017-10-05 02:49:10;0;1
2017-10-05 02:50:19;0;1
2017-10-05 02:51:28;0;1
2017-10-05 02:52:37;0;1
2017-10-05 02:53:46;0;1
2017-10-05 02:54:55;0;1
2017-10-05 02:56:04;0;1
2017-10-05 02:57:13;0;1
2017-10-05 02:58:22;0;1
2017-10-05 02:59:31;0;1
2017-10-05 03:00:40;0;1
2017-10-05 03:01:49;0;1
2017-10-05 03:02:58;0;1
2017-10-05 03:04:07;0;1
2017-10-05 03:05:16;0;1
2017-10-05 03:06:25;0;1
2017-10-05 03:07:34;0;1
2017-10-05 03:08:43;0;1
2017-10-05 03:09:52;0;1
2017-10-05 03:11:01;0;1
2017-10-05 03:12:10;0;1
2017-10-05 03:13:19;0;1
2017-10-05 03:14:28;0;1
2017-10-05 03:15:37;0;1
2017-10-05 03:16:46;0;1
2017-10-05 03:17:55;0;1
2017-10-05 03:19:04;0;1
2017-10-05 03:20:13;0;1
2017-10-05 03:21:22;0;1
2017-10-05 03:22:31;0;1
2017-10-05 03:23:40;0;1
2017-10-05 03:24:49;0;1
2017-10-05 03:25:58;0;1
2017-10-05 03:27:07;0;1
2017-10-05 03:28:16;0;1
2017-10-05 03:29:25;0;1
2017-10-05 03:30:34;0;1
2017-10-05 03:31:43;0;1
2017-10-05 03:32:52;0;1
2017-10-05 03:34:01;0;1
2017-10-05 03:35:10;0;1
2017-10-05 03:36:19;0;1
2017-10-05 03:37:28;0;1
2017-10-05 03:38:37;0;1
2017-10-05 03:39:46;0;1
2017-10-05 03:40:55;0;1
2017-10-05 03:42:04;0;1
2017-10-05 03:43:13;0;1
2017-10-05 03:44:22;0;1
2017-10-05 03:45:31;0;1
2017-10-05 03:46:40;0;1
2017-10-05 03:47:49;0;1
2017-10-05 03:48:58;0;1
2017-10-05 03:50:07;0;1
2017-10-05 03:51:16;0;1
2017-10-05 03:52:25;0;1
2017-10-05 03:53:34;0;1
2017-10-05 03:54:43;0;1
2017-10-05 03:55:52;0;1
2017-10-05 03:57:01;0;1
2017-10-05 03:58:10;0;1
2017-10-05 03:59:19;0;1
2017-10-05 04:00:28;0;1
2017-10-05 04:01:37;0;1
2017-10-05 04:02:46;0;1
2017-10-05 04:03:55;0;1
2017-10-05 04:07:18;0;1
2017-10-05 04:08:33;0;1
2017-10-05 04:09:42;0;1
2017-10-05 04:10:51;0;1
2017-10-05 04:12:00;0;1
2017-10-05 04:13:09;0;1
2017-10-05 04:14:18;0;1
2017-10-05 04:15:27;0;1
2017-10-05 04:16:36;0;1
2017-10-05 04:17:45;0;1
2017-10-05 04:18:54;0;1
2017-10-05 04:20:03;0;1
2017-10-05 04:21:12;0;1
2017-10-05 04:22:21;0;1
2017-10-05 04:23:30;0;1
2017-10-05 04:24:39;0;1
2017-10-05 04:25:48;0;1
2017-10-05 04:26:57;0;1
2017-10-05 04:28:06;0;1
2017-10-05 04:29:15;0;1
2017-10-05 04:30:24;0;1
2017-10-05 04:31:33;0;1
2017-10-05 04:32:42;0;1
2017-10-05 04:33:51;0;1
2017-10-05 04:35:00;0;1
2017-10-05 04:36:09;0;1
2017-10-05 04:37:18;0;1
2017-10-05 04:38:27;0;1
2017-10-05 04:39:36;0;1
2017-10-05 04:40:45;0;1
2017-10-05 04:41:54;0;1
2017-10-05 04:43:03;0;1
2017-10-05 04:44:12;0;1
2017-10-05 04:45:21;0;1
2017-10-05 04:46:30;0;1
2017-10-05 04:47:39;0;1
2017-10-05 04:48:48;0;1
2017-10-05 04:49:57;0;1
2017-10-05 04:51:06;0;1
2017-10-05 04:52:15;0;1
2017-10-05 04:53:24;0;1
2017-10-05 04:54:33;0;1
2017-10-05 04:55:42;0;1
2017-10-05 04:56:51;0;1
2017-10-05 04:58:00;0;1
2017-10-05 04:59:09;0;1
2017-10-05 05:00:18;0;1
2017-10-05 05:01:27;0;1
2017-10-05 05:02:36;0;1
2017-10-05 05:03:45;0;1
2017-10-05 05:04:54;0;1
2017-10-05 05:06:03;0;1
2017-10-05 05:07:12;0;1
2017-10-05 05:08:21;0;1
2017-10-05 05:09:30;0;1
2017-10-05 05:10:39;0;1
2017-10-05 05:11:48;0;1
2017-10-05 05:12:57;0;1
2017-10-05 05:14:06;0;1
2017-10-05 05:15:15;0;1
2017-10-05 05:16:24;0;1
2017-10-05 05:17:33;0;1
2017-10-05 05:18:42;0;1
2017-10-05 05:19:51;0;1
2017-10-05 05:21:00;0;1
2017-10-05 05:22:09;0;1
2017-10-05 05:23:18;0;1
2017-10-05 05:24:27;0;1
2017-10-05 05:25:36;0;1
2017-10-05 05:26:45;0;1
2017-10-05 05:27:54;0;1
2017-10-05 05:29:03;0;1
2017-10-05 05:30:12;0;1
2017-10-05 05:31:21;0;1
2017-10-05 05:32:30;0;1
2017-10-05 05:33:39;0;1
2017-10-05 05:34:48;0;1
2017-10-05 05:35:57;0;1
2017-10-05 05:37:06;0;1
2017-10-05 05:38:15;0;1
2017-10-05 05:39:24;0;1
2017-10-05 05:40:33;0;1
2017-10-05 05:41:42;0;1
2017-10-05 05:42:51;0;1
2017-10-05 05:44:00;0;1
2017-10-05 05:45:09;0;1
2017-10-05 05:46:18;0;1
2017-10-05 05:47:27;0;1
2017-10-05 05:48:36;0;1
2017-10-05 05:49:45;0;1
2017-10-05 05:50:54;0;1
2017-10-05 05:52:03;0;1
2017-10-05 05:53:12;0;1
2017-10-05 05:54:21;0;1
2017-10-05 05:55:30;0;1
2017-10-05 05:56:39;0;1
2017-10-05 05:57:48;0;1
2017-10-05 05:58:57;0;1
2017-10-05 06:00:06;0;1
2017-10-05 06:01:15;0;1
2017-10-05 06:02:24;0;1
2017-10-05 06:03:33;0;1
2017-10-05 06:04:42;0;1
2017-10-05 06:05:51;991.347;1
2017-10-05 06:07:00;1147.809;1
2017-10-05 06:08:09;834.94;1
2017-10-05 06:09:18;782.507;1
2017-10-05 06:10:27;782.541;1
2017-10-05 06:11:36;1356.522;1
2017-10-05 06:12:45;1513.022;1
2017-10-05 06:13:54;887.034;1
2017-10-05 06:15:03;782.62;1
2017-10-05 06:16:12;886.905;1
2017-10-05 06:17:21;991.319;1
2017-10-05 06:18:30;1095.636;1
2017-10-05 06:19:39;1043.493;1
2017-10-05 06:20:48;1043.418;1
2017-10-05 06:21:57;1095.684;1
2017-10-05 06:23:06;1043.478;1
2017-10-05 06:24:15;1043.509;1
2017-10-05 06:25:24;1043.478;1
2017-10-05 06:26:33;1043.509;1
2017-10-05 06:27:42;1825.955;1
2017-10-05 06:28:51;1878.397;1
2017-10-05 06:30:00;1565.263;1
2017-10-05 06:31:09;1826.113;1
2017-10-05 06:32:18;1304.348;1
2017-10-05 06:33:27;1199.965;1
2017-10-05 06:34:36;1669.444;1
2017-10-05 06:35:45;1252.247;1
2017-10-05 06:36:54;1565.217;1
2017-10-05 06:38:03;1408.655;1
2017-10-05 06:39:12;2086.896;1
2017-10-05 06:40:21;2191.146;1
2017-10-05 06:41:30;1617.368;1
2017-10-05 06:42:39;2139.099;1
2017-10-05 06:43:48;2087.078;1
2017-10-05 06:44:57;1774.042;1
2017-10-05 06:46:06;1721.515;1
2017-10-05 06:47:15;1721.864;1
2017-10-05 06:48:24;1617.368;1
2017-10-05 06:49:33;1617.462;1
2017-10-05 06:50:42;1669.347;1
2017-10-05 06:51:51;1617.415;1
