0.2865	-0.00221281
0.286625	-0.0185887
0.28675	-0.0614778
0.286875	-0.0443222
0.287	-0.0100108
0.287125	-0.0334049
0.28725	0.0352177
0.287375	-0.0240473
0.2875	-0.0217079
0.287625	-0.0201483
0.28775	-0.0848719
0.287875	-0.0178089
0.288	-0.0240473
0.288125	-0.041203
0.28825	-0.0240473
0.288375	-0.0146897
0.2885	0.00246601
0.288625	-0.0232675
0.28875	-0.0513404
0.288875	-0.0739547
0.289	0.0118236
0.289125	-0.0380838
0.28925	-0.0326251
0.289375	-0.0373039
0.2895	-0.0513404
0.289625	-0.0302857
0.28975	-0.0271665
0.289875	-0.0279463
0.29	0.00948424
0.290125	-0.0599182
0.29025	-0.0224877
0.290375	-0.0178089
0.2905	-0.0217079
0.290625	-0.0529
0.29075	-0.0170291
0.290875	-0.000653201
0.291	-0.0287261
0.291125	-0.0287261
0.29125	-0.0427626
0.291375	-0.0279463
0.2915	-0.0388636
0.291625	-0.0201483
0.29175	-0.0466616
0.291875	-0.001433
0.292	-0.0302857
0.292125	-0.0466616
0.29225	-0.0193685
0.292375	-0.0521202
0.2925	-0.001433
0.292625	-0.0708355
0.29275	-0.0146897
0.292875	-0.0209281
0.293	-0.0334049
0.293125	-0.0365241
0.29325	-0.0302857
0.293375	-0.00377241
0.2935	-0.0287261
0.293625	-0.0653769
0.29375	-0.0146897
0.293875	-0.0326251
0.294	-0.0349645
0.294125	-0.0404232
0.29425	-0.00533202
0.294375	-0.0131301
0.2945	-0.0334049
0.294625	-0.0536798
0.29475	-0.00533202
0.294875	-0.00923104
0.295	-0.00767143
0.295125	-0.0318453
0.29525	-0.049001
0.295375	-0.0505606
0.2955	-0.0638173
0.295625	-0.0146897
0.29575	-0.000653201
0.295875	-0.0256069
0.296	0.0211813
0.296125	-0.0357443
0.29625	-0.045102
0.296375	-0.0357443
0.2965	-0.0435424
0.296625	-0.0349645
0.29675	-0.0209281
0.296875	-0.0529
0.297	-0.0107906
0.297125	-0.0560192
0.29725	-0.0419828
0.297375	0.000126602
0.2975	-0.0263867
0.297625	-0.0334049
0.29775	-0.0341847
0.297875	-0.0529
0.298	-0.0443222
0.298125	-0.0279463
0.29825	-0.00611182
0.298375	-0.0575788
0.2985	-0.0256069
0.298625	-0.0380838
0.29875	-0.00689163
0.298875	-0.0131301
0.299	-0.0458818
0.299125	-0.0529
0.29925	-0.0263867
0.299375	-0.0256069
0.2995	0.0211813
0.299625	-0.0505606
0.29975	-0.0357443
0.299875	-0.0466616
0.3	-0.0271665
0.300125	-0.0310655
0.30025	-0.0146897
0.300375	-0.0310655
0.3005	-0.0232675
0.300625	-0.0256069
0.30075	-0.0115704
0.300875	-0.0209281
0.301	-0.0482212
0.301125	-0.0349645
0.30125	-0.0373039
0.301375	-0.0334049
0.3015	-0.0209281
0.301625	-0.0466616
0.30175	-0.0185887
0.301875	-0.0482212
0.302	-0.0427626
0.302125	-0.00299261
0.30225	-0.0630375
0.302375	-0.0310655
0.3025	0.00714483
0.302625	-0.0139099
0.30275	-0.00767143
0.302875	-0.0256069
0.303	-0.0458818
0.303125	-0.0271665
0.30325	-0.0146897
0.303375	-0.0193685
0.3035	-0.0653769
0.303625	-0.0310655
0.30375	-0.0310655
0.303875	-0.0248271
0.304	-0.0443222
0.304125	-0.0100108
0.30425	0.0188419
0.304375	-0.0536798
0.3045	-0.060698
0.304625	-0.0630375
0.30475	-0.0544596
0.304875	0.00870444
0.305	-0.0201483
0.305125	-0.049001
0.30525	0.0305389
0.305375	-0.00221281
0.3055	-0.0302857
0.305625	-0.0443222
0.30575	-0.0614778
0.305875	-0.0357443
0.306	-0.0107906
0.306125	-0.0154695
0.30625	-0.0318453
0.306375	0.00636503
0.3065	-0.0466616
0.306625	-0.0349645
0.30675	-0.0388636
0.306875	-0.0716153
0.307	-0.0380838
0.307125	-0.0232675
0.30725	-0.0248271
0.307375	-0.0256069
0.3075	-0.0677163
0.307625	-0.0295059
0.30775	-0.0349645
0.307875	0.00168621
0.308	-0.0224877
0.308125	-0.0201483
0.30825	-0.0334049
0.308375	-0.0279463
0.3085	-0.00455222
0.308625	-0.0513404
0.30875	-0.0209281
0.308875	-0.041203
0.309	-0.0232675
0.309125	-0.00455222
0.30925	-0.0497808
0.309375	-0.00533202
0.3095	-0.0240473
0.309625	-0.0801931
0.30975	-0.0404232
0.309875	0.0118236
0.31	-0.0107906
0.310125	-0.0302857
0.31025	-0.0661567
0.310375	-0.0365241
0.3105	-0.00533202
0.310625	-0.0193685
0.31075	-0.0131301
0.310875	-0.0100108
0.311	-0.0139099
0.311125	-0.041203
0.31125	-0.0513404
0.311375	-0.0396434
0.3115	-0.0388636
0.311625	-0.0341847
0.31175	-0.0349645
0.311875	-0.041203
0.312	0.0110438
0.312125	-0.041203
0.31225	-0.00533202
0.312375	-0.0232675
0.3125	-0.0334049
0.312625	-0.0762941
0.31275	-0.0139099
0.312875	-0.0139099
0.313	-0.0279463
0.313125	-0.0263867
0.31325	-0.0521202
0.313375	-0.0287261
0.3135	-0.0287261
0.313625	-0.00845123
0.31375	-0.0341847
0.313875	-0.0365241
0.314	-0.0271665
0.314125	-0.0209281
0.31425	-0.0240473
0.314375	-0.0341847
0.3145	-0.0201483
0.314625	-0.0178089
0.31475	-0.0560192
0.314875	-0.0521202
0.315	-0.0427626
0.315125	-0.0427626
0.31525	0.00870444
0.315375	-0.0256069
0.3155	-0.0209281
0.315625	-0.0154695
0.31575	0.00636503
0.315875	-0.0840921
0.316	-0.0334049
0.316125	-0.0154695
0.31625	-0.0139099
0.316375	-0.0427626
0.3165	-0.0575788
0.316625	-0.0201483
0.31675	-0.00533202
0.316875	-0.0583586
0.317	-0.0170291
0.317125	0.00324581
0.31725	-0.0645971
0.317375	-0.0474414
0.3175	-0.001433
0.317625	-0.0302857
0.31775	-0.0334049
0.317875	-0.0614778
0.318	-0.0373039
0.318125	-0.0185887
0.31825	-0.0107906
0.318375	-0.0170291
0.3185	-0.0248271
0.318625	-0.0404232
0.31875	-0.0419828
0.318875	-0.0201483
0.319	-0.0458818
0.319125	-0.0178089
0.31925	-0.0357443
0.319375	-0.0536798
0.3195	-0.0154695
0.319625	-0.00299261
0.31975	-0.0591384
0.319875	-0.0326251
0.32	-0.0209281
0.320125	-0.00845123
0.32025	-0.0435424
0.320375	-0.0388636
0.3205	-0.0482212
0.320625	0.0281995
0.32075	-0.00689163
0.320875	-0.0295059
0.321	-0.0310655
0.321125	-0.0474414
0.32125	-0.0193685
0.321375	-0.056799
0.3215	-0.0529
0.321625	-0.0310655
0.32175	-0.0263867
0.321875	-0.0295059
0.322	-0.0201483
0.322125	-0.00923104
0.32225	-0.041203
0.322375	-0.0154695
0.3225	-0.0373039
0.322625	-0.000653201
0.32275	-0.0193685
0.322875	-0.0193685
0.323	-0.056799
0.323125	-0.0529
0.32325	-0.0482212
0.323375	-0.0365241
0.3235	-0.0154695
0.323625	-0.0357443
0.32375	-0.0131301
0.323875	-0.0380838
0.324	-0.0310655
0.324125	-0.0154695
0.32425	-0.0178089
0.324375	-0.0505606
0.3245	-0.0552394
0.324625	0.00480542
0.32475	-0.0388636
0.324875	-0.0287261
0.325	-0.0224877
0.325125	-0.0380838
0.32525	-0.0357443
0.325375	-0.0256069
0.3255	-0.0326251
0.325625	-0.0193685
0.32575	-0.0224877
0.325875	-0.0302857
0.326	-0.0139099
0.326125	-0.000653201
0.32625	-0.0271665
0.326375	0.00714483
0.3265	-0.0302857
0.326625	-0.0653769
0.32675	-0.0731749
0.326875	-0.0115704
0.327	-0.0349645
0.327125	-0.0497808
0.32725	-0.0404232
0.327375	-0.0209281
0.3275	-0.0474414
0.327625	-0.0302857
0.32775	-0.0396434
0.327875	-0.041203
0.328	-0.045102
0.328125	-0.00299261
0.32825	0.00246601
0.328375	-0.0248271
0.3285	-0.0185887
0.328625	-0.0318453
0.32875	-0.0482212
0.328875	-0.0232675
0.329	-0.00923104
0.329125	-0.0630375
0.32925	-0.0115704
0.329375	-0.00611182
0.3295	-0.0755143
0.329625	-0.0139099
0.32975	-0.0170291
0.329875	-0.0404232
0.33	-0.0404232
0.330125	-0.0178089
0.33025	-0.0349645
0.330375	0.00558522
0.3305	-0.0692759
0.330625	-0.0326251
0.33075	-0.0505606
0.330875	-0.00923104
0.331	-0.0178089
0.331125	-0.00455222
0.33125	-0.0232675
0.331375	-0.0178089
0.3315	-0.0365241
0.331625	-0.0240473
0.33175	-0.0419828
0.331875	-0.0349645
0.332	-0.0209281
0.332125	-0.0295059
0.33225	-0.0146897
0.332375	-0.0778537
0.3325	-0.0232675
0.332625	-0.0154695
0.33275	0.00168621
0.332875	-0.0302857
0.333	-0.0334049
0.333125	-0.0263867
0.33325	-0.0334049
0.333375	-0.049001
0.3335	-0.0287261
0.333625	-0.0373039
0.33375	-0.049001
0.333875	-0.00299261
0.334	-0.0373039
0.334125	-0.0170291
0.33425	-0.0224877
0.334375	-0.0279463
0.3345	-0.0458818
0.334625	-0.0326251
0.33475	-0.0396434
0.334875	-0.0217079
0.335	-0.0248271
0.335125	-0.0185887
0.33525	-0.0404232
0.335375	0.00246601
0.3355	-0.0404232
0.335625	-0.0248271
0.33575	-0.0349645
0.335875	-0.0708355
0.336	-0.0349645
0.336125	-0.0201483
0.33625	0.00480542
0.336375	-0.0248271
0.3365	-0.0334049
0.336625	-0.0146897
0.33675	-0.0240473
0.336875	-0.0107906
0.337	-0.0326251
0.337125	-0.0716153
0.33725	-0.0505606
0.337375	-0.041203
0.3375	-0.049001
0.337625	-0.0248271
0.33775	-0.0334049
0.337875	-0.0232675
0.338	-0.0318453
0.338125	-0.0193685
0.33825	-0.00767143
0.338375	-0.0100108
0.3385	-0.0380838
0.338625	-0.0201483
0.33875	-0.0310655
0.338875	-0.00767143
0.339	-0.001433
0.339125	-0.0326251
0.33925	-0.0669365
0.339375	-0.041203
0.3395	-0.049001
0.339625	-0.0373039
0.33975	-0.0334049
0.339875	-0.0185887
0.34	-0.0341847
0.340125	-0.045102
0.34025	-0.0154695
0.340375	0.00168621
0.3405	0.00792463
0.340625	-0.0622576
0.34075	-0.0154695
0.340875	-0.0552394
0.341	-0.0271665
0.341125	-0.0256069
0.34125	-0.00689163
0.341375	-0.0505606
0.3415	-0.0146897
0.341625	-0.0443222
0.34175	-0.0474414
0.341875	0.00480542
0.342	-0.0630375
0.342125	-0.001433
0.34225	0.00402562
0.342375	-0.0739547
0.3425	-0.0295059
0.342625	-0.0575788
0.34275	-0.0427626
0.342875	-0.0162493
0.343	-0.0107906
0.343125	-0.0263867
0.34325	-0.0232675
0.343375	-0.0762941
0.3435	-0.0248271
0.343625	0.00792463
0.34375	0.00480542
0.343875	0.0172823
0.344	-0.0404232
0.344125	-0.0341847
0.34425	-0.0786335
0.344375	-0.0318453
0.3445	-0.0349645
0.344625	-0.0217079
0.34475	-0.0295059
0.344875	-0.0334049
0.345	-0.00221281
0.345125	-0.0201483
0.34525	-0.0131301
0.345375	-0.0287261
0.3455	-0.0505606
0.345625	-0.056799
0.34575	-0.056799
0.345875	-0.00923104
0.346	-0.0318453
0.346125	-0.056799
0.34625	-0.00923104
0.346375	-0.0185887
0.3465	-0.0388636
0.346625	-0.00689163
0.34675	-0.0419828
0.346875	-0.060698
0.347	0.00246601
0.347125	0.0313187
0.34725	-0.0801931
0.347375	-0.0302857
0.3475	-0.0170291
0.347625	-0.0583586
0.34775	-0.0287261
0.347875	-0.00923104
0.348	-0.0560192
0.348125	-0.0474414
0.34825	-0.00221281
0.348375	-0.0131301
0.3485	0.00948424
0.348625	-0.0334049
0.34875	-0.0365241
0.348875	-0.0544596
0.349	-0.0217079
0.349125	-0.0240473
0.34925	-0.00533202
0.349375	-0.0224877
0.3495	-0.0107906
0.349625	-0.0365241
0.34975	-0.0918902
0.349875	0.0157227
0.35	-0.0373039
0.350125	-0.0178089
0.35025	-0.0154695
0.350375	-0.0591384
0.3505	-0.00377241
0.350625	-0.0201483
0.35075	-0.0708355
0.350875	0.0165025
0.351	-0.0302857
0.351125	-0.0529
0.35125	-0.0217079
0.351375	-0.0302857
0.3515	-0.0318453
0.351625	-0.0326251
0.35175	-0.0544596
0.351875	0.0406764
0.352	-0.0162493
0.352125	-0.0373039
0.35225	-0.0334049
0.352375	-0.049001
0.3525	-0.0162493
0.352625	-0.0310655
0.35275	-0.0131301
0.352875	-0.0474414
0.353	-0.0755143
0.353125	-0.0341847
0.35325	-0.0256069
0.353375	-0.0209281
0.3535	-0.00689163
0.353625	0.0141631
0.35375	-0.0513404
0.353875	-0.0684961
0.354	-0.0326251
0.354125	-0.00611182
0.35425	-0.0419828
0.354375	-0.0334049
0.3545	-0.0178089
0.354625	-0.0123502
0.35475	-0.0575788
0.354875	-0.0357443
0.355	-0.0193685
0.355125	-0.0388636
0.35525	-0.0474414
0.355375	-0.00767143
0.3555	-0.0310655
0.355625	-0.00767143
0.35575	-0.0334049
0.355875	-0.0443222
0.356	-0.0341847
0.356125	-0.0240473
0.35625	-0.0224877
0.356375	-0.0170291
0.3565	-0.0287261
0.356625	-0.0193685
0.35675	-0.0373039
0.356875	-0.0622576
0.357	-0.0505606
0.357125	0.0243005
0.35725	-0.0256069
0.357375	-0.00689163
0.3575	-0.0178089
0.357625	-0.0201483
0.35775	-0.0443222
0.357875	-0.0747345
0.358	-0.0638173
0.358125	0.0281995
0.35825	-0.000653201
0.358375	-0.0341847
0.3585	-0.0529
0.358625	-0.0591384
0.35875	-0.00611182
0.358875	-0.0162493
0.359	-0.049001
0.359125	-0.00221281
0.35925	-0.0560192
0.359375	-0.0404232
0.3595	0.0133833
0.359625	-0.0380838
0.35975	-0.0185887
0.359875	-0.0209281
0.36	-0.00845123
0.360125	-0.0154695
0.36025	-0.0458818
0.360375	-0.0630375
0.3605	-0.0786335
0.360625	-0.0295059
0.36075	-0.00611182
0.360875	-0.0583586
0.361	-0.0326251
0.361125	0.0157227
0.36125	0.0149429
0.361375	-0.0513404
0.3615	-0.0310655
0.361625	0.00714483
0.36175	-0.0373039
0.361875	-0.0341847
0.362	-0.0326251
0.362125	-0.0349645
0.36225	-0.0458818
0.362375	-0.0201483
0.3625	-0.0443222
0.362625	-0.0123502
0.36275	-0.0497808
0.362875	-0.0146897
0.363	-0.0575788
0.363125	-0.0224877
0.36325	-0.0318453
0.363375	-0.0583586
0.3635	-0.0146897
0.363625	-0.0419828
0.36375	-0.0287261
0.363875	-0.0295059
0.364	-0.0404232
0.364125	0.00480542
0.36425	-0.0466616
0.364375	0.0180621
0.3645	-0.0622576
0.364625	-0.0318453
0.36475	-0.0435424
0.364875	-0.0388636
0.365	-0.0209281
0.365125	0.00558522
0.36525	-0.0419828
0.365375	-0.0131301
0.3655	-0.0193685
0.365625	-0.0419828
0.36575	-0.0388636
0.365875	-0.00923104
0.366	-0.0107906
0.366125	-0.0466616
0.36625	-0.00923104
0.366375	-0.056799
0.3665	-0.0240473
0.366625	-0.0435424
0.36675	-0.0552394
0.366875	-0.0365241
0.367	-0.0209281
0.367125	-0.0295059
0.36725	-0.0201483
0.367375	-0.0482212
0.3675	-0.0287261
0.367625	-0.0427626
0.36775	-0.0193685
0.367875	-0.0232675
0.368	-0.0396434
0.368125	-0.00377241
0.36825	-0.0240473
0.368375	-0.0232675
0.3685	-0.0240473
0.368625	-0.0185887
0.36875	-0.0458818
0.368875	-0.0419828
0.369	-0.0560192
0.369125	-0.0232675
0.36925	-0.0341847
0.369375	-0.0209281
0.3695	-0.0170291
0.369625	-0.0232675
0.36975	-0.00923104
0.369875	-0.0232675
0.37	0.0235207
0.370125	-0.0388636
0.37025	-0.0427626
0.370375	-0.0404232
0.3705	-0.0755143
0.370625	-0.0209281
0.37075	-0.0396434
0.370875	-0.0341847
0.371	-0.0115704
0.371125	-0.0396434
0.37125	-0.00689163
0.371375	-0.0552394
0.3715	-0.0404232
0.371625	-0.0334049
0.37175	-0.0185887
0.371875	-0.0326251
0.372	-0.00299261
0.372125	-0.0131301
0.37225	-0.0661567
0.372375	-0.0310655
0.3725	-0.0170291
0.372625	-0.0373039
0.37275	-0.0474414
0.372875	-0.0435424
0.373	-0.0224877
0.373125	0.00792463
0.37325	-0.0240473
0.373375	-0.0287261
0.3735	-0.0388636
0.373625	-0.0341847
0.37375	-0.0279463
0.373875	0.0227409
0.374	-0.0380838
0.374125	-0.0513404
0.37425	-0.0248271
0.374375	-0.0380838
0.3745	-0.0240473
0.374625	-0.0529
0.37475	-0.0287261
0.374875	0.0118236
0.375	-0.0185887
0.375125	-0.00845123
0.37525	-0.0653769
0.375375	0.00402562
0.3755	-0.0458818
0.375625	-0.0529
0.37575	-0.0427626
0.375875	-0.0497808
0.376	-0.0357443
0.376125	-0.0256069
0.37625	-0.0318453
0.376375	0.0118236
0.3765	-0.00689163
0.376625	-0.0100108
0.37675	-0.0560192
0.376875	-0.0365241
0.377	-0.0326251
0.377125	-0.0295059
0.37725	-0.0591384
0.377375	-0.0271665
0.3775	0.000126602
0.377625	0.00168621
0.37775	-0.0302857
0.377875	-0.0435424
0.378	-0.0482212
0.378125	-0.0193685
0.37825	-0.0404232
0.378375	-0.0427626
0.3785	-0.0380838
0.378625	0.000126602
0.37875	-0.0396434
0.378875	-0.0474414
0.379	-0.0326251
0.379125	-0.0170291
0.37925	-0.0201483
0.379375	-0.0193685
0.3795	-0.0271665
0.379625	-0.0521202
0.37975	-0.0146897
0.379875	-0.0178089
0.38	-0.0178089
0.380125	-0.0458818
0.38025	-0.0279463
0.380375	-0.0692759
0.3805	-0.00455222
0.380625	-0.0287261
0.38075	-0.0677163
0.380875	-0.060698
0.381	-0.0466616
0.381125	-0.001433
0.38125	-0.0123502
0.381375	0.000126602
0.3815	-0.0505606
0.381625	-0.0505606
0.38175	-0.0427626
0.381875	0.0141631
0.382	-0.0193685
0.382125	-0.0217079
0.38225	-0.000653201
0.382375	-0.0224877
0.3825	-0.0185887
0.382625	-0.0513404
0.38275	-0.0232675
0.382875	-0.0271665
0.383	-0.0139099
0.383125	-0.0435424
0.38325	-0.0708355
0.383375	-0.0326251
0.3835	-0.0334049
0.383625	-0.0380838
0.38375	0.0110438
0.383875	0.00324581
0.384	-0.0653769
0.384125	-0.0349645
0.38425	-0.0435424
0.384375	0.00168621
0.3845	0.00636503
0.384625	-0.0645971
0.38475	-0.0349645
0.384875	-0.0334049
0.385	-0.0217079
0.385125	-0.0443222
0.38525	-0.0162493
0.385375	-0.0326251
0.3855	-0.0365241
0.385625	-0.0263867
0.38575	-0.0575788
0.385875	-0.0497808
0.386	-0.0295059
0.386125	-0.0396434
0.38625	0.0188419
0.386375	-0.0209281
0.3865	-0.0645971
0.386625	0.000906405
0.38675	-0.0326251
0.386875	-0.0365241
0.387	-0.0224877
0.387125	-0.0302857
0.38725	-0.00377241
0.387375	-0.0474414
0.3875	-0.0279463
0.387625	-0.00221281
0.38775	-0.0373039
0.387875	-0.0217079
0.388	-0.0131301
0.388125	-0.0271665
0.38825	-0.0256069
0.388375	-0.0599182
0.3885	-0.00611182
0.388625	-0.0365241
0.38875	-0.0560192
0.388875	-0.0232675
0.389	-0.0240473
0.389125	-0.0263867
0.38925	-0.0684961
0.389375	-0.0232675
0.3895	-0.0201483
0.389625	-0.00845123
0.38975	-0.0380838
0.389875	-0.0653769
0.39	-0.0279463
0.390125	-0.0638173
0.39025	-0.0139099
0.390375	-0.0458818
0.3905	-0.00299261
0.390625	0.000126602
0.39075	-0.0404232
0.390875	-0.0217079
0.391	-0.00533202
0.391125	-0.0373039
0.39125	-0.0310655
0.391375	-0.0630375
0.3915	-0.0497808
0.391625	-0.0209281
0.39175	-0.0279463
0.391875	-0.041203
0.392	-0.0146897
0.392125	-0.041203
0.39225	-0.00221281
0.392375	0.0133833
0.3925	-0.045102
0.392625	-0.0232675
0.39275	-0.00611182
0.392875	-0.0521202
0.393	-0.0677163
0.393125	-0.056799
0.39325	-0.0310655
0.393375	0.00636503
0.3935	-0.0302857
0.393625	-0.0521202
0.39375	-0.0380838
0.393875	0.0133833
0.394	-0.0326251
0.394125	-0.0232675
0.39425	-0.0162493
0.394375	-0.0185887
0.3945	-0.056799
0.394625	-0.0310655
0.39475	-0.0123502
0.394875	-0.0263867
0.395	-0.0653769
0.395125	0.0133833
0.39525	-0.0591384
0.395375	-0.0310655
0.3955	-0.0357443
0.395625	-0.0217079
0.39575	-0.00611182
0.395875	-0.0201483
0.396	-0.0443222
0.396125	-0.0513404
0.39625	-0.0131301
0.396375	-0.0326251
0.3965	-0.0302857
0.396625	-0.0536798
0.39675	-0.045102
0.396875	0.0219611
0.397	-0.0521202
0.397125	-0.0217079
0.39725	0.00870444
0.397375	-0.0295059
0.3975	-0.0614778
0.397625	-0.00221281
0.39775	-0.041203
0.397875	-0.0388636
0.398	-0.0271665
0.398125	-0.00923104
0.39825	-0.0521202
0.398375	-0.0373039
0.3985	-0.0365241
0.398625	-0.0232675
0.39875	-0.041203
0.398875	-0.0100108
0.399	0.0141631
0.399125	-0.045102
0.39925	-0.0185887
0.399375	-0.0599182
0.3995	-0.0263867
0.399625	0.00324581
0.39975	0.00402562
0.399875	-0.0614778
0.4	-0.0474414
0.400125	-0.0482212
0.40025	-0.0201483
0.400375	-0.0435424
0.4005	-0.0224877
0.400625	-0.0357443
0.40075	-0.0115704
0.400875	-0.0591384
0.401	-0.0310655
0.401125	-0.0404232
0.40125	-0.0295059
0.401375	-0.0474414
0.4015	-0.0263867
0.401625	-0.00923104
0.40175	-0.0232675
0.401875	-0.0279463
0.402	-0.0139099
0.402125	-0.0287261
0.40225	0.010264
0.402375	-0.0458818
0.4025	-0.0131301
0.402625	-0.0295059
0.40275	-0.0419828
0.402875	-0.0669365
0.403	-0.0170291
0.403125	-0.0154695
0.40325	-0.056799
0.403375	-0.0302857
0.4035	-0.0349645
0.403625	0.000126602
0.40375	0.00636503
0.403875	-0.0334049
0.404	-0.0170291
0.404125	-0.0185887
0.40425	-0.0287261
0.404375	-0.0692759
0.4045	-0.0373039
0.404625	-0.0583586
0.40475	-0.0357443
0.404875	-0.0536798
0.405	-0.0170291
0.405125	-0.0287261
0.40525	-0.0170291
0.405375	-0.0162493
0.4055	-0.001433
0.405625	-0.0178089
0.40575	-0.0256069
0.405875	-0.0677163
0.406	-0.00923104
0.406125	-0.00767143
0.40625	-0.0334049
0.406375	-0.0614778
0.4065	-0.0123502
0.406625	-0.0341847
0.40675	-0.0217079
0.406875	0.000906405
0.407	-0.0529
0.407125	-0.0349645
0.40725	-0.0310655
0.407375	-0.0139099
0.4075	-0.0388636
0.407625	-0.0146897
0.40775	-0.0388636
0.407875	-0.0326251
0.408	-0.0466616
0.408125	-0.0193685
0.40825	-0.0396434
0.408375	0.00558522
0.4085	-0.0536798
0.408625	-0.0271665
0.40875	-0.0224877
0.408875	-0.0318453
0.409	-0.0380838
0.409125	-0.0154695
0.40925	-0.049001
0.409375	-0.0373039
0.4095	-0.0318453
0.409625	-0.0544596
0.40975	-0.0201483
0.409875	-0.0224877
0.41	-0.0279463
0.410125	-0.00689163
0.41025	-0.0427626
0.410375	-0.0240473
0.4105	-0.0388636
0.410625	-0.0139099
0.41075	0.00558522
0.410875	0.00168621
0.411	-0.0583586
0.411125	-0.0599182
0.41125	-0.0388636
0.411375	-0.0170291
0.4115	-0.0435424
0.411625	-0.0326251
0.41175	-0.0107906
0.411875	-0.00845123
0.412	-0.0419828
0.412125	-0.0419828
0.41225	0.00792463
0.412375	-0.0638173
0.4125	-0.0334049
0.412625	-0.0334049
0.41275	-0.0100108
0.412875	0.0336581
0.413	-0.0521202
0.413125	-0.0287261
0.41325	-0.0638173
0.413375	-0.0295059
0.4135	-0.0435424
0.413625	-0.0287261
0.41375	-0.0349645
0.413875	-0.0201483
0.414	-0.041203
0.414125	-0.0263867
0.41425	-0.049001
0.414375	-0.0248271
0.4145	-0.0287261
0.414625	-0.0295059
0.41475	-0.0373039
0.414875	-0.001433
0.415	0.00792463
0.415125	-0.0638173
0.41525	-0.0287261
0.415375	-0.0645971
0.4155	-0.0279463
0.415625	0.050034
0.41575	-0.0162493
0.415875	-0.0427626
0.416	-0.0591384
0.416125	-0.0232675
0.41625	-0.0318453
0.416375	-0.0326251
0.4165	-0.0544596
0.416625	-0.0396434
0.41675	-0.0224877
0.416875	0.00792463
0.417	-0.0427626
0.417125	-0.0349645
0.41725	-0.0505606
0.417375	-0.0349645
0.4175	-0.0482212
