0.264125	-0.113001
0.26425	-0.0889263
0.264375	-0.0977535
0.2645	-0.104173
0.264625	-0.0945436
0.26475	-0.110593
0.264875	-0.117815
0.265	-0.12263
0.265125	-0.0953461
0.26525	-0.105778
0.265375	-0.0905312
0.2655	-0.129853
0.265625	-0.110593
0.26575	-0.113001
0.265875	-0.106581
0.266	-0.100963
0.266125	-0.109791
0.26625	-0.0841114
0.266375	-0.124235
0.2665	-0.108186
0.266625	-0.108988
0.26675	-0.111396
0.266875	-0.134668
0.267	-0.126643
0.267125	-0.170779
0.26725	-0.116211
0.267375	-0.0929386
0.2675	-0.106581
0.267625	-0.105778
0.26775	-0.103371
0.267875	-0.142692
0.268	-0.11942
0.268125	-0.111396
0.26825	-0.121025
0.268375	-0.098556
0.2685	-0.12263
0.268625	-0.111396
0.26875	-0.0977535
0.268875	-0.0881238
0.269	-0.12263
0.269125	-0.120223
0.26925	-0.0897287
0.269375	-0.115408
0.2695	-0.121025
0.269625	-0.0825064
0.26975	-0.116211
0.269875	-0.0833089
0.27	-0.108186
0.270125	-0.0744817
0.27025	-0.0993585
0.270375	-0.121828
0.2705	-0.13226
0.270625	-0.120223
0.27075	-0.121828
0.270875	-0.128248
0.271	-0.111396
0.271125	-0.11942
0.27125	-0.101766
0.271375	-0.140285
0.2715	-0.11942
0.271625	-0.0913337
0.27175	-0.0889263
0.271875	-0.102568
0.272	-0.0921362
0.272125	-0.140285
0.27225	-0.103371
0.272375	-0.080099
0.2725	-0.0881238
0.272625	-0.14831
0.27275	-0.104976
0.272875	-0.103371
0.273	-0.139482
0.273125	-0.108988
0.27325	-0.0977535
0.273375	-0.107383
0.2735	-0.11942
0.273625	-0.124235
0.27375	-0.0953461
0.273875	-0.11942
0.274	-0.121828
0.274125	-0.0977535
0.27425	-0.153927
0.274375	-0.108988
0.2745	-0.12584
0.274625	-0.121828
0.27475	-0.0889263
0.274875	-0.11942
0.275	-0.117815
0.275125	-0.111396
0.27525	-0.118618
0.275375	-0.108186
0.2755	-0.126643
0.275625	-0.149915
0.27575	-0.139482
0.275875	-0.0937411
0.276	-0.112198
0.276125	-0.111396
0.27625	-0.118618
0.276375	-0.149915
0.2765	-0.103371
0.276625	-0.141087
0.27675	-0.096951
0.276875	-0.107383
0.277	-0.103371
0.277125	-0.143495
0.27725	-0.108988
0.277375	-0.105778
0.2775	-0.117815
0.277625	-0.124235
0.27775	-0.1451
0.277875	-0.14831
0.278	-0.0945436
0.278125	-0.101766
0.27825	-0.149112
0.278375	-0.125038
0.2785	-0.0977535
0.278625	-0.150717
0.27875	-0.117013
0.278875	-0.0825064
0.279	-0.096951
0.279125	-0.120223
0.27925	-0.121828
0.279375	-0.13226
0.2795	-0.0993585
0.279625	-0.0905312
0.27975	-0.121828
0.279875	-0.105778
0.28	-0.113803
0.280125	-0.133063
0.28025	-0.14831
0.280375	-0.0825064
0.2805	-0.0873213
0.280625	-0.0937411
0.28075	-0.108988
0.280875	-0.0889263
0.281	-0.111396
0.281125	-0.0768891
0.28125	-0.121828
0.281375	-0.0857163
0.2815	-0.143495
0.281625	-0.102568
0.28175	-0.0993585
0.281875	-0.104173
0.282	-0.0993585
0.282125	-0.103371
0.28225	-0.0953461
0.282375	-0.133063
0.2825	-0.0865188
0.282625	-0.108988
0.28275	-0.0873213
0.282875	-0.105778
0.283	-0.078494
0.283125	-0.125038
0.28325	-0.11942
0.283375	-0.0921362
0.2835	-0.121828
0.283625	-0.120223
0.28375	-0.108186
0.283875	-0.0945436
0.284	-0.121828
0.284125	-0.0776916
0.28425	-0.0953461
0.284375	-0.0953461
0.2845	-0.13547
0.284625	-0.098556
0.28475	-0.114606
0.284875	-0.0897287
0.285	-0.159544
0.285125	-0.114606
0.28525	-0.100963
0.285375	-0.12263
0.2855	-0.0921362
0.285625	-0.116211
0.28575	-0.0993585
0.285875	-0.104173
0.286	-0.114606
0.286125	-0.113803
0.28625	-0.137075
0.286375	-0.0937411
0.2865	-0.0929386
0.286625	-0.120223
0.28675	-0.0953461
0.286875	-0.114606
0.287	-0.121025
0.287125	-0.112198
0.28725	-0.121828
0.287375	-0.0905312
0.2875	-0.120223
0.287625	-0.133865
0.28775	-0.113803
0.287875	-0.0913337
0.288	-0.104173
0.288125	-0.121025
0.28825	-0.108186
0.288375	-0.121025
0.2885	-0.123433
0.288625	-0.104976
0.28875	-0.113803
0.288875	-0.0993585
0.289	-0.113803
0.289125	-0.112198
0.28925	-0.121025
0.289375	-0.103371
0.2895	-0.113001
0.289625	-0.12263
0.28975	-0.107383
0.289875	-0.104976
0.29	-0.12584
0.290125	-0.108186
0.29025	-0.123433
0.290375	-0.111396
0.2905	-0.103371
0.290625	-0.106581
0.29075	-0.117815
0.290875	-0.123433
0.291	-0.133865
0.291125	-0.111396
0.29125	-0.103371
0.291375	-0.096951
0.2915	-0.117013
0.291625	-0.131458
0.29175	-0.102568
0.291875	-0.121828
0.292	-0.0945436
0.292125	-0.145902
0.29225	-0.102568
0.292375	-0.131458
0.2925	-0.078494
0.292625	-0.133865
0.29275	-0.113803
0.292875	-0.100963
0.293	-0.112198
0.293125	-0.117013
0.29325	-0.108988
0.293375	-0.117815
0.2935	-0.137075
0.293625	-0.15152
0.29375	-0.109791
0.293875	-0.117013
0.294	-0.124235
0.294125	-0.109791
0.29425	-0.173989
0.294375	-0.145902
0.2945	-0.115408
0.294625	-0.141087
0.29475	-0.130655
0.294875	-0.100963
0.295	-0.129853
0.295125	-0.100963
0.29525	-0.126643
0.295375	-0.0776916
0.2955	-0.106581
0.295625	-0.125038
0.29575	-0.0929386
0.295875	-0.123433
0.296	-0.160347
0.296125	-0.0945436
0.29625	-0.126643
0.296375	-0.12905
0.2965	-0.115408
0.296625	-0.120223
0.29675	-0.12584
0.296875	-0.109791
0.297	-0.111396
0.297125	-0.133865
0.29725	-0.12584
0.297375	-0.123433
0.2975	-0.110593
0.297625	-0.0889263
0.29775	-0.126643
0.297875	-0.136272
0.298	-0.0929386
0.298125	-0.130655
0.29825	-0.0825064
0.298375	-0.108186
0.2985	-0.14189
0.298625	-0.129853
0.29875	-0.096951
0.298875	-0.121025
0.299	-0.0857163
0.299125	-0.120223
0.29925	-0.0857163
0.299375	-0.106581
0.2995	-0.108988
0.299625	-0.0993585
0.29975	-0.118618
0.299875	-0.100963
0.3	-0.102568
0.300125	-0.136272
0.30025	-0.116211
0.300375	-0.0993585
0.3005	-0.0776916
0.300625	-0.109791
0.30075	-0.0921362
0.300875	-0.0929386
0.301	-0.078494
0.301125	-0.104976
0.30125	-0.145902
0.301375	-0.100161
0.3015	-0.113001
0.301625	-0.115408
0.30175	-0.121025
0.301875	-0.104173
0.302	-0.12584
0.302125	-0.0953461
0.30225	-0.0889263
0.302375	-0.0945436
0.3025	-0.0873213
0.302625	-0.117815
0.30275	-0.13226
0.302875	-0.125038
0.303	-0.121828
0.303125	-0.108186
0.30325	-0.111396
0.303375	-0.0913337
0.3035	-0.125038
0.303625	-0.121025
0.30375	-0.139482
0.303875	-0.1451
0.304	-0.118618
0.304125	-0.133865
0.30425	-0.11942
0.304375	-0.098556
0.3045	-0.115408
0.304625	-0.0913337
0.30475	-0.113001
0.304875	-0.115408
0.305	-0.123433
0.305125	-0.117815
0.30525	-0.125038
0.305375	-0.0865188
0.3055	-0.127445
0.305625	-0.13226
0.30575	-0.100963
0.305875	-0.127445
0.306	-0.149112
0.306125	-0.129853
0.30625	-0.100963
0.306375	-0.150717
0.3065	-0.115408
0.306625	-0.0929386
0.30675	-0.102568
0.306875	-0.121025
0.307	-0.118618
0.307125	-0.114606
0.30725	-0.108988
0.307375	-0.127445
0.3075	-0.104976
0.307625	-0.121025
0.30775	-0.129853
0.307875	-0.11942
0.308	-0.123433
0.308125	-0.0977535
0.30825	-0.120223
0.308375	-0.0865188
0.3085	-0.114606
0.308625	-0.115408
0.30875	-0.107383
0.308875	-0.114606
0.309	-0.0897287
0.309125	-0.104976
0.30925	-0.127445
0.309375	-0.153927
0.3095	-0.113803
0.309625	-0.115408
0.30975	-0.098556
0.309875	-0.157137
0.31	-0.149915
0.310125	-0.125038
0.31025	-0.111396
0.310375	-0.131458
0.3105	-0.0841114
0.310625	-0.155532
0.31075	-0.104173
0.310875	-0.128248
0.311	-0.109791
0.311125	-0.0945436
0.31125	-0.113001
0.311375	-0.114606
0.3115	-0.128248
0.311625	-0.108988
0.31175	-0.0841114
0.311875	-0.0945436
0.312	-0.109791
0.312125	-0.11942
0.31225	-0.103371
0.312375	-0.0913337
0.3125	-0.0792965
0.312625	-0.104976
0.31275	-0.128248
0.312875	-0.0977535
0.313	-0.116211
0.313125	-0.112198
0.31325	-0.107383
0.313375	-0.103371
0.3135	-0.197261
0.313625	-0.121828
0.31375	-0.107383
0.313875	-0.0688643
0.314	-0.105778
0.314125	-0.123433
0.31425	-0.133063
0.314375	-0.150717
0.3145	-0.13226
0.314625	-0.150717
0.31475	-0.114606
0.314875	-0.126643
0.315	-0.100963
0.315125	-0.107383
0.31525	-0.113803
0.315375	-0.0921362
0.3155	-0.105778
0.315625	-0.141087
0.31575	-0.101766
0.315875	-0.161149
0.316	-0.120223
0.316125	-0.137075
0.31625	-0.101766
0.316375	-0.149915
0.3165	-0.111396
0.316625	-0.113803
0.31675	-0.109791
0.316875	-0.0937411
0.317	-0.102568
0.317125	-0.128248
0.31725	-0.114606
0.317375	-0.115408
0.3175	-0.0937411
0.317625	-0.100963
0.31775	-0.123433
0.317875	-0.110593
0.318	-0.0993585
0.318125	-0.130655
0.31825	-0.0993585
0.318375	-0.100963
0.3185	-0.118618
0.318625	-0.106581
0.31875	-0.0865188
0.318875	-0.114606
0.319	-0.1451
0.319125	-0.106581
0.31925	-0.101766
0.319375	-0.126643
0.3195	-0.105778
0.319625	-0.129853
0.31975	-0.112198
0.319875	-0.0921362
0.32	-0.109791
0.320125	-0.121025
0.32025	-0.113803
0.320375	-0.143495
0.3205	-0.0881238
0.320625	-0.0961486
0.32075	-0.101766
0.320875	-0.143495
0.321	-0.102568
0.321125	-0.105778
0.32125	-0.11942
0.321375	-0.107383
0.3215	-0.0953461
0.321625	-0.110593
0.32175	-0.0945436
0.321875	-0.124235
0.322	-0.107383
0.322125	-0.121025
0.32225	-0.120223
0.322375	-0.108186
0.3225	-0.133865
0.322625	-0.110593
0.32275	-0.0905312
0.322875	-0.104976
0.323	-0.124235
0.323125	-0.100161
0.32325	-0.104976
0.323375	-0.0776916
0.3235	-0.125038
0.323625	-0.110593
0.32375	-0.128248
0.323875	-0.130655
0.324	-0.0961486
0.324125	-0.12584
0.32425	-0.104173
0.324375	-0.12263
0.3245	-0.1451
0.324625	-0.118618
0.32475	-0.113001
0.324875	-0.11942
0.325	-0.0913337
0.325125	-0.12263
0.32525	-0.108186
0.325375	-0.098556
0.3255	-0.0977535
0.325625	-0.127445
0.32575	-0.113001
0.325875	-0.133063
0.326	-0.105778
0.326125	-0.120223
0.32625	-0.0664569
0.326375	-0.102568
0.3265	-0.0961486
0.326625	-0.104976
0.32675	-0.104976
0.326875	-0.149915
0.327	-0.118618
0.327125	-0.0977535
0.32725	-0.102568
0.327375	-0.14831
0.3275	-0.105778
0.327625	-0.153927
0.32775	-0.098556
0.327875	-0.0897287
0.328	-0.121025
0.328125	-0.114606
0.32825	-0.103371
0.328375	-0.0881238
0.3285	-0.0881238
0.328625	-0.100161
0.32875	-0.113803
0.328875	-0.130655
0.329	-0.101766
0.329125	-0.0961486
0.32925	-0.117013
0.329375	-0.169977
0.3295	-0.106581
0.329625	-0.115408
0.32975	-0.131458
0.329875	-0.113803
0.33	-0.11942
0.330125	-0.107383
0.33025	-0.14831
0.330375	-0.12263
0.3305	-0.0977535
0.330625	-0.131458
0.33075	-0.120223
0.330875	-0.106581
0.331	-0.12263
0.331125	-0.126643
0.33125	-0.105778
0.331375	-0.107383
0.3315	-0.104173
0.331625	-0.117013
0.33175	-0.178804
0.331875	-0.096951
0.332	-0.104173
0.332125	-0.117013
0.33225	-0.101766
0.332375	-0.101766
0.3325	-0.0961486
0.332625	-0.101766
0.33275	-0.117815
0.332875	-0.104173
0.333	-0.104976
0.333125	-0.143495
0.33325	-0.129853
0.333375	-0.117815
0.3335	-0.0993585
0.333625	-0.096951
0.33375	-0.12905
0.333875	-0.121828
0.334	-0.104976
0.334125	-0.123433
0.33425	-0.103371
0.334375	-0.12584
0.3345	-0.133063
0.334625	-0.12263
0.33475	-0.114606
0.334875	-0.117013
0.335	-0.108988
0.335125	-0.13226
0.33525	-0.13226
0.335375	-0.107383
0.3355	-0.117013
0.335625	-0.0857163
0.33575	-0.0913337
0.335875	-0.0961486
0.336	-0.12905
0.336125	-0.0993585
0.33625	-0.0905312
0.336375	-0.111396
0.3365	-0.081704
0.336625	-0.0760866
0.33675	-0.11942
0.336875	-0.113803
0.337	-0.0961486
0.337125	-0.0881238
0.33725	-0.107383
0.337375	-0.116211
0.3375	-0.113803
0.337625	-0.110593
0.33775	-0.100963
0.337875	-0.101766
0.338	-0.12584
0.338125	-0.117013
0.33825	-0.137877
0.338375	-0.0865188
0.3385	-0.101766
0.338625	-0.078494
0.33875	-0.12263
0.338875	-0.149915
0.339	-0.112198
0.339125	-0.0993585
0.33925	-0.0889263
0.339375	-0.112198
0.3395	-0.124235
0.339625	-0.11942
0.33975	-0.142692
0.339875	-0.113001
0.34	-0.0993585
0.340125	-0.137075
0.34025	-0.125038
0.340375	-0.128248
0.3405	-0.098556
0.340625	-0.104976
0.34075	-0.129853
0.340875	-0.114606
0.341	-0.130655
0.341125	-0.0945436
0.34125	-0.0833089
0.341375	-0.110593
0.3415	-0.108186
0.341625	-0.112198
0.34175	-0.134668
0.341875	-0.113803
0.342	-0.0993585
0.342125	-0.104173
0.34225	-0.137877
0.342375	-0.106581
0.3425	-0.0841114
0.342625	-0.101766
0.34275	-0.0857163
0.342875	-0.126643
0.343	-0.101766
0.343125	-0.121025
0.34325	-0.117815
0.343375	-0.0953461
0.3435	-0.0929386
0.343625	-0.13226
0.34375	-0.143495
0.343875	-0.100963
0.344	-0.0768891
0.344125	-0.124235
0.34425	-0.124235
0.344375	-0.11942
0.3445	-0.125038
0.344625	-0.125038
0.34475	-0.0921362
0.344875	-0.109791
0.345	-0.103371
0.345125	-0.0857163
0.34525	-0.113001
0.345375	-0.114606
0.3455	-0.108186
0.345625	-0.106581
0.34575	-0.0961486
0.345875	-0.114606
0.346	-0.133063
0.346125	-0.108186
0.34625	-0.0913337
0.346375	-0.0881238
0.3465	-0.104976
0.346625	-0.121828
0.34675	-0.146705
0.346875	-0.124235
0.347	-0.113001
0.347125	-0.108988
0.34725	-0.114606
0.347375	-0.117013
0.3475	-0.111396
0.347625	-0.131458
0.34775	-0.115408
0.347875	-0.111396
0.348	-0.120223
0.348125	-0.13868
0.34825	-0.100161
0.348375	-0.103371
0.3485	-0.105778
0.348625	-0.080099
0.34875	-0.164359
0.348875	-0.108988
0.349	-0.112198
0.349125	-0.117815
0.34925	-0.100161
0.349375	-0.104173
0.3495	-0.120223
0.349625	-0.120223
0.34975	-0.118618
0.349875	-0.121025
0.35	-0.111396
0.350125	-0.133063
0.35025	-0.103371
0.350375	-0.112198
0.3505	-0.142692
0.350625	-0.0937411
0.35075	-0.121828
0.350875	-0.109791
0.351	-0.117013
0.351125	-0.112198
0.35125	-0.100161
0.351375	-0.12905
0.3515	-0.160347
0.351625	-0.127445
0.35175	-0.109791
0.351875	-0.12263
0.352	-0.107383
0.352125	-0.113803
0.35225	-0.118618
0.352375	-0.118618
0.3525	-0.118618
0.352625	-0.0961486
0.35275	-0.080099
0.352875	-0.12584
0.353	-0.106581
0.353125	-0.11942
0.35325	-0.123433
0.353375	-0.0977535
0.3535	-0.107383
0.353625	-0.13868
0.35375	-0.150717
0.353875	-0.123433
0.354	-0.130655
0.354125	-0.136272
0.35425	-0.105778
0.354375	-0.127445
0.3545	-0.112198
0.354625	-0.131458
0.35475	-0.114606
0.354875	-0.113803
0.355	-0.109791
0.355125	-0.110593
0.35525	-0.123433
0.355375	-0.111396
0.3555	-0.111396
0.355625	-0.104976
0.35575	-0.105778
0.355875	-0.109791
