0.222	-0.0223228
0.222125	-0.0199154
0.22225	-0.0151005
0.222375	-0.0078782
0.2225	-0.014298
0.222625	-0.015903
0.22275	-0.0255327
0.222875	-0.0151005
0.223	-0.0167055
0.223125	-0.00627325
0.22325	-0.0167055
0.223375	-0.00627325
0.2235	-0.015903
0.223625	-0.0126931
0.22375	-0.0279402
0.223875	-0.0126931
0.224	-0.0118906
0.224125	-0.0078782
0.22425	-0.0110881
0.224375	-0.0191129
0.2245	-0.0231253
0.224625	-0.0183104
0.22475	-0.0134955
0.224875	-0.0110881
0.225	-0.0207178
0.225125	-0.0231253
0.22525	-0.0078782
0.225375	-0.0167055
0.2255	-0.0167055
0.225625	-0.0263352
0.22575	-0.0134955
0.225875	-0.0151005
0.226	-0.014298
0.226125	-0.00386581
0.22625	-0.0207178
0.226375	-0.0110881
0.2265	-0.0191129
0.226625	-0.0191129
0.22675	-0.00386581
0.226875	-0.0118906
0.227	-0.0167055
0.227125	-0.0110881
0.22725	-0.015903
0.227375	-0.00466829
0.2275	-0.00466829
0.227625	-0.015903
0.22775	-0.0134955
0.227875	-0.015903
0.228	-0.015903
0.228125	-0.015903
0.22825	-0.0102856
0.228375	-0.00707572
0.2285	-0.0126931
0.228625	-0.0199154
0.22875	-0.0102856
0.228875	-0.00868068
0.229	-0.0175079
0.229125	-0.0134955
0.22925	-0.00948316
0.229375	-0.0126931
0.2295	-0.0151005
0.229625	-0.0239278
0.22975	-0.0134955
0.229875	-0.0151005
0.23	-0.0126931
0.230125	-0.0102856
0.23025	-0.0175079
0.230375	-0.0134955
0.2305	-0.014298
0.230625	-0.014298
0.23075	-0.0118906
0.230875	-0.0175079
0.231	-0.0151005
0.231125	-0.0126931
0.23125	-0.0167055
0.231375	-0.0191129
0.2315	-0.00547077
0.231625	-0.00948316
0.23175	-0.0199154
0.231875	-0.00226086
0.232	-0.00466829
0.232125	-0.00547077
0.23225	-0.0183104
0.232375	-0.0175079
0.2325	-0.00948316
0.232625	-0.00306333
0.23275	-0.0134955
0.232875	-0.015903
0.233	-0.0207178
0.233125	-0.0126931
0.23325	-0.0118906
0.233375	-0.0118906
0.2335	-0.0167055
0.233625	-0.0151005
0.23375	-0.0110881
0.233875	-0.0126931
0.234	-0.0239278
0.234125	-0.0151005
0.23425	-0.0167055
0.234375	-0.0215203
0.2345	-0.015903
0.234625	-0.0078782
0.23475	-0.0102856
0.234875	-0.0118906
0.235	-0.0134955
0.235125	-0.014298
0.23525	-0.0231253
0.235375	-0.0223228
0.2355	-0.00627325
0.235625	-0.0167055
0.23575	-0.0118906
0.235875	-0.0126931
0.236	-0.0175079
0.236125	-0.0151005
0.23625	-0.00707572
0.236375	-0.00868068
0.2365	-0.0151005
0.236625	-0.0110881
0.23675	-0.0175079
0.236875	-0.00547077
0.237	-0.0191129
0.237125	-0.015903
0.23725	-0.0183104
0.237375	-0.0151005
0.2375	-0.0199154
0.237625	-0.0126931
0.23775	-0.0102856
0.237875	-0.0175079
0.238	-0.0126931
0.238125	-0.0151005
0.23825	-0.0223228
0.238375	-0.0175079
0.2385	-0.015903
0.238625	-0.0199154
0.23875	-0.0199154
0.238875	-0.0102856
0.239	-0.0199154
0.239125	-0.00948316
0.23925	-0.0134955
0.239375	-0.0247302
0.2395	-0.015903
0.239625	-0.0078782
0.23975	-0.015903
0.239875	-0.015903
0.24	-0.0231253
0.240125	-0.0151005
0.24025	-0.0118906
0.240375	-0.0255327
0.2405	-0.0102856
0.240625	-0.0078782
0.24075	-0.0167055
0.240875	-0.0118906
0.241	-0.00145838
0.241125	-0.0191129
0.24125	-0.0126931
0.241375	-0.00707572
0.2415	-0.00868068
0.241625	-0.00948316
0.24175	-0.014298
0.241875	-0.0126931
0.242	0.00335649
0.242125	-0.0167055
0.24225	-0.0215203
0.242375	-0.0175079
0.2425	-0.0118906
0.242625	-0.0151005
0.24275	-0.0110881
0.242875	-0.015903
0.243	-0.014298
0.243125	-0.0271377
0.24325	-0.0102856
0.243375	-0.0102856
0.2435	-0.00466829
0.243625	-0.00627325
0.24375	-0.0151005
0.243875	-0.0126931
0.244	-0.00226086
0.244125	-0.00627325
0.24425	-0.00466829
0.244375	-0.0110881
0.2445	-0.0223228
0.244625	-0.00868068
0.24475	-0.0231253
0.244875	-0.0151005
0.245	-0.015903
0.245125	-0.00226086
0.24525	-0.014298
0.245375	-0.0199154
0.2455	-0.00627325
0.245625	-0.0134955
0.24575	-0.0118906
0.245875	-0.0118906
0.246	-0.00707572
0.246125	-0.00948316
0.24625	-0.00868068
0.246375	-0.00948316
0.2465	-0.0167055
0.246625	-0.0191129
0.24675	-0.0126931
0.246875	-0.0191129
0.247	-0.00627325
0.247125	-0.00868068
0.24725	-0.0134955
0.247375	-0.0134955
0.2475	-0.0183104
0.247625	-0.0134955
0.24775	-0.00868068
0.247875	-0.0078782
0.248	-0.0118906
0.248125	-0.0102856
0.24825	-0.0118906
0.248375	-0.0118906
0.2485	-0.0078782
0.248625	-0.0126931
0.24875	-0.0134955
0.248875	-0.0134955
0.249	-0.00306333
0.249125	-0.00306333
0.24925	-0.0183104
0.249375	-0.0102856
0.2495	-0.0118906
0.249625	-0.0102856
0.24975	-0.00547077
0.249875	-0.00868068
0.25	-0.00948316
0.250125	-0.0151005
0.25025	-0.00466829
0.250375	-0.00868068
0.2505	-0.0102856
0.250625	-0.0134955
0.25075	-0.00547077
0.250875	-0.0191129
0.251	-0.00707572
0.251125	-0.0102856
0.25125	-0.014298
0.251375	-0.0118906
0.2515	-0.0215203
0.251625	-0.0078782
0.25175	-0.0167055
0.251875	-0.015903
0.252	-0.00466829
0.252125	-0.0078782
0.25225	-0.015903
0.252375	-0.0191129
0.2525	-0.00868068
0.252625	-0.00707572
0.25275	-0.0175079
0.252875	-0.0207178
0.253	-0.0102856
0.253125	-0.00948316
0.25325	-0.00868068
0.253375	-0.0078782
0.2535	-0.00948316
0.253625	-0.00547077
0.25375	-0.014298
0.253875	-0.0279402
0.254	-0.0118906
0.254125	-0.0006559
0.25425	-0.0167055
0.254375	-0.00948316
0.2545	-0.0102856
0.254625	-0.0110881
0.25475	-0.00386581
0.254875	-0.0207178
0.255	-0.0118906
0.255125	-0.00948316
0.25525	-0.0287426
0.255375	-0.0102856
0.2555	-0.0102856
0.255625	-0.00627325
0.25575	-0.0134955
0.255875	-0.014298
0.256	-0.00306333
0.256125	-0.00145838
0.25625	-0.015903
0.256375	-0.014298
0.2565	-0.015903
0.256625	-0.0167055
0.25675	-0.014298
0.256875	-0.0134955
0.257	-0.014298
0.257125	-0.00948316
0.25725	-0.0183104
0.257375	-0.0134955
0.2575	-0.0110881
0.257625	-0.00547077
0.25775	-0.0151005
0.257875	-0.0255327
0.258	-0.03436
0.258125	-0.0118906
0.25825	-0.0151005
0.258375	-0.0183104
0.2585	-0.00868068
0.258625	-0.0126931
0.25875	-0.0134955
0.258875	-0.00948316
0.259	-0.0078782
0.259125	-0.0207178
0.25925	-0.0151005
0.259375	-0.0102856
0.2595	-0.014298
0.259625	-0.00948316
0.25975	-0.0078782
0.259875	-0.0118906
0.26	-0.00948316
0.260125	-0.0183104
0.26025	-0.00627325
0.260375	-0.0118906
0.2605	-0.00627325
0.260625	-0.0231253
0.26075	-0.0102856
0.260875	-0.015903
0.261	-0.0126931
0.261125	-0.00868068
0.26125	-0.00948316
0.261375	-0.0078782
0.2615	-0.00868068
0.261625	-0.0134955
0.26175	-0.0118906
0.261875	-0.00868068
0.262	-0.0151005
0.262125	-0.0110881
0.26225	-0.0175079
0.262375	-0.0110881
0.2625	-0.0134955
0.262625	-0.0126931
0.26275	-0.00547077
0.262875	-0.0167055
0.263	-0.014298
0.263125	-0.0207178
0.26325	-0.00386581
0.263375	-0.032755
0.2635	-0.0126931
0.263625	-0.00948316
0.26375	-0.0110881
0.263875	-0.0199154
0.264	-0.0191129
0.264125	-0.00466829
0.26425	-0.0118906
0.264375	-0.00707572
0.2645	-0.0215203
0.264625	-0.015903
0.26475	-0.0078782
0.264875	-0.0078782
0.265	-0.0279402
0.265125	-0.014298
0.26525	-0.00948316
0.265375	-0.0151005
0.2655	-0.0102856
0.265625	-0.015903
0.26575	-0.00627325
0.265875	-0.0191129
0.266	-0.00547077
0.266125	-0.0102856
0.26625	-0.0102856
0.266375	-0.0078782
0.2665	-0.0078782
0.266625	-0.00707572
0.26675	-0.0199154
0.266875	-0.0078782
0.267	-0.0207178
0.267125	-0.014298
0.26725	-0.0118906
0.267375	-0.0151005
0.2675	-0.0078782
0.267625	-0.00707572
0.26775	-0.0102856
0.267875	-0.0102856
0.268	-0.0118906
0.268125	-0.0126931
0.26825	-0.00306333
0.268375	-0.00868068
0.2685	-0.00868068
0.268625	-0.00466829
0.26875	-0.014298
0.268875	-0.0207178
0.269	-0.0255327
0.269125	-0.0151005
0.26925	-0.0134955
0.269375	-0.0167055
0.2695	-0.0151005
0.269625	-0.0134955
0.26975	-0.00627325
0.269875	-0.00547077
0.27	-0.0183104
0.270125	-0.0118906
0.27025	-0.0175079
0.270375	-0.00306333
0.2705	-0.00948316
0.270625	-0.00707572
0.27075	-0.00386581
0.270875	-0.0078782
0.271	-0.0102856
0.271125	-0.0078782
0.27125	-0.00948316
0.271375	-0.0126931
0.2715	-0.00466829
0.271625	-0.0151005
0.27175	-0.0110881
0.271875	-0.0255327
0.272	-0.0110881
0.272125	-0.0102856
0.27225	-0.00627325
0.272375	-0.014298
0.2725	-0.00466829
0.272625	-0.0102856
0.27275	-0.0231253
0.272875	-0.0134955
0.273	-0.00868068
0.273125	-0.0167055
0.27325	-0.0134955
0.273375	-0.0078782
0.2735	-0.0102856
0.273625	-0.0102856
0.27375	-0.015903
0.273875	-0.00868068
0.274	-0.00868068
0.274125	-0.00466829
0.27425	-0.0134955
0.274375	-0.00145838
0.2745	-0.0102856
0.274625	-0.00547077
0.27475	-0.0295451
0.274875	-0.00707572
0.275	-0.0078782
0.275125	-0.0183104
0.27525	-0.0118906
0.275375	-0.015903
0.2755	-0.0006559
0.275625	-0.00547077
0.27575	-0.0151005
0.275875	-0.0167055
0.276	-0.0151005
0.276125	-0.014298
0.27625	-0.0118906
0.276375	-0.00627325
0.2765	-0.00627325
0.276625	-0.0199154
0.27675	-0.0102856
0.276875	-0.00627325
0.277	-0.00948316
0.277125	-0.00868068
0.27725	-0.0078782
0.277375	-0.00948316
0.2775	-0.0102856
0.277625	-0.00627325
0.27775	-0.00306333
0.277875	-0.00386581
0.278	-0.0167055
0.278125	-0.015903
0.27825	-0.0311501
0.278375	-0.0110881
0.2785	-0.00466829
0.278625	-0.0102856
0.27875	-0.00948316
0.278875	-0.0215203
0.279	-0.0126931
0.279125	-0.00547077
0.27925	-0.0223228
0.279375	-0.0151005
0.2795	-0.0191129
0.279625	-0.00948316
0.27975	-0.00386581
0.279875	-0.0167055
0.28	-0.0110881
0.280125	-0.0151005
0.28025	-0.0126931
0.280375	-0.0078782
0.2805	-0.0110881
0.280625	-0.00386581
0.28075	-0.0126931
0.280875	-0.0151005
0.281	-0.0199154
0.281125	-0.0191129
0.28125	-0.0134955
0.281375	-0.0223228
0.2815	-0.0110881
0.281625	-0.00868068
0.28175	-0.0207178
0.281875	-0.00547077
0.282	-0.0110881
0.282125	-0.0167055
0.28225	-0.0118906
0.282375	-0.00466829
0.2825	-0.00948316
0.282625	-0.0223228
0.28275	-0.0134955
0.282875	-0.0183104
0.283	-0.014298
0.283125	-0.014298
0.28325	-0.0199154
0.283375	-0.0223228
0.2835	-0.0118906
0.283625	-0.00547077
0.28375	-0.00627325
0.283875	-0.0223228
0.284	-0.0110881
0.284125	-0.0102856
0.28425	-0.0175079
0.284375	-0.0183104
0.2845	-0.0215203
0.284625	-0.0118906
0.28475	-0.00868068
0.284875	-0.0102856
0.285	-0.0118906
0.285125	-0.00627325
0.28525	-0.015903
0.285375	-0.0126931
0.2855	-0.0118906
0.285625	-0.00868068
0.28575	-0.0102856
0.285875	-0.015903
0.286	-0.014298
0.286125	-0.00868068
0.28625	-0.0134955
0.286375	-0.0239278
0.2865	-0.0102856
0.286625	-0.0118906
0.28675	-0.0151005
0.286875	-0.014298
0.287	-0.0151005
0.287125	-0.0151005
0.28725	-0.0175079
0.287375	-0.015903
0.2875	-0.0167055
0.287625	-0.0126931
0.28775	-0.0255327
0.287875	0.000146578
0.288	-0.0207178
0.288125	-0.0126931
0.28825	-0.00868068
0.288375	-0.0126931
0.2885	-0.0110881
0.288625	-0.0118906
0.28875	-0.0151005
0.288875	-0.0199154
0.289	-0.00948316
0.289125	-0.0110881
0.28925	-0.0078782
0.289375	-0.00466829
0.2895	-0.0118906
0.289625	-0.0102856
0.28975	-0.0102856
0.289875	-0.00707572
0.29	-0.0110881
0.290125	-0.0134955
0.29025	-0.0335575
0.290375	-0.0134955
0.2905	-0.0183104
0.290625	0.000949056
0.29075	-0.0351625
0.290875	-0.0183104
0.291	-0.0167055
0.291125	-0.00627325
0.29125	-0.015903
0.291375	-0.00466829
0.2915	-0.0134955
0.291625	-0.0151005
0.29175	-0.00868068
0.291875	-0.0134955
0.292	-0.0126931
0.292125	-0.0215203
0.29225	-0.0167055
0.292375	-0.0191129
0.2925	-0.00948316
0.292625	-0.00707572
0.29275	-0.00868068
0.292875	0.000146578
0.293	-0.0167055
0.293125	-0.015903
0.29325	-0.0134955
0.293375	-0.00466829
0.2935	-0.0078782
0.293625	0.000146578
0.29375	-0.0183104
0.293875	-0.00707572
0.294	-0.00707572
0.294125	-0.00868068
0.29425	-0.00226086
0.294375	-0.00547077
0.2945	-0.0110881
0.294625	-0.0078782
0.29475	-0.015903
0.294875	-0.0126931
0.295	0.00255401
0.295125	-0.0110881
0.29525	-0.0110881
0.295375	-0.0199154
0.2955	-0.0175079
0.295625	-0.00868068
0.29575	-0.0102856
0.295875	-0.0134955
0.296	-0.0102856
0.296125	0.000949056
0.29625	-0.0215203
0.296375	-0.0102856
0.2965	-0.0118906
0.296625	-0.0151005
0.29675	-0.015903
0.296875	-0.0078782
0.297	-0.0167055
0.297125	-0.0175079
0.29725	-0.014298
0.297375	-0.00547077
0.2975	-0.0167055
0.297625	-0.0215203
0.29775	-0.0126931
0.297875	-0.015903
0.298	-0.00466829
0.298125	-0.0126931
0.29825	-0.00627325
0.298375	-0.0263352
0.2985	-0.00707572
0.298625	-0.00386581
0.29875	-0.00868068
0.298875	-0.0126931
0.299	-0.00948316
0.299125	-0.0118906
0.29925	-0.00547077
0.299375	-0.00627325
0.2995	-0.0078782
0.299625	-0.0102856
0.29975	-0.0151005
0.299875	-0.0263352
0.3	-0.0167055
0.300125	-0.00948316
0.30025	-0.0118906
0.300375	-0.0191129
0.3005	-0.0134955
0.300625	-0.0183104
0.30075	-0.00948316
0.300875	-0.0118906
0.301	-0.0118906
0.301125	-0.0199154
0.30125	-0.0118906
0.301375	-0.00466829
0.3015	-0.0118906
0.301625	-0.0078782
0.30175	-0.00466829
0.301875	-0.0263352
0.302	-0.014298
0.302125	-0.03436
0.30225	-0.0126931
0.302375	-0.00948316
0.3025	-0.00627325
0.302625	-0.0175079
0.30275	-0.0126931
0.302875	-0.014298
0.303	-0.0167055
0.303125	-0.00868068
0.30325	-0.0183104
0.303375	-0.00627325
0.3035	-0.0110881
0.303625	-0.00707572
0.30375	-0.015903
0.303875	-0.0134955
0.304	-0.00547077
0.304125	-0.0102856
0.30425	-0.00707572
0.304375	-0.0078782
0.3045	-0.0295451
0.304625	-0.0078782
0.30475	-0.0118906
0.304875	-0.0175079
0.305	-0.0134955
0.305125	-0.0118906
0.30525	-0.0151005
0.305375	-0.0078782
0.3055	-0.014298
0.305625	-0.0102856
0.30575	-0.0223228
0.305875	-0.0207178
0.306	-0.00707572
0.306125	-0.00868068
0.30625	-0.0134955
0.306375	-0.0183104
0.3065	-0.014298
0.306625	-0.0231253
0.30675	-0.0102856
0.306875	-0.0191129
0.307	-0.0134955
0.307125	-0.0199154
0.30725	-0.014298
0.307375	-0.0118906
0.3075	-0.0102856
0.307625	-0.0134955
0.30775	-0.0134955
0.307875	-0.0126931
0.308	-0.00948316
0.308125	-0.0078782
0.30825	-0.0134955
0.308375	-0.0191129
0.3085	-0.00627325
0.308625	0.000146578
0.30875	-0.0126931
0.308875	-0.014298
0.309	-0.015903
0.309125	-0.0118906
0.30925	-0.0271377
0.309375	-0.00226086
0.3095	-0.00707572
0.309625	-0.0110881
0.30975	-0.00948316
0.309875	-0.00948316
0.31	-0.00627325
0.310125	-0.0351625
0.31025	0.000949056
0.310375	-0.0126931
0.3105	-0.0126931
0.310625	-0.0118906
0.31075	-0.0239278
0.310875	-0.014298
0.311	-0.0134955
0.311125	-0.0151005
0.31125	-0.00868068
0.311375	-0.0126931
0.3115	-0.0175079
0.311625	-0.0183104
0.31175	-0.0134955
0.311875	-0.00868068
0.312	-0.0110881
0.312125	-0.0102856
0.31225	-0.0175079
0.312375	-0.0118906
0.3125	-0.0126931
0.312625	-0.00948316
0.31275	-0.0126931
0.312875	-0.0207178
0.313	0.000949056
0.313125	-0.014298
0.31325	-0.00707572
0.313375	-0.00948316
0.3135	-0.00547077
0.313625	-0.0118906
0.31375	-0.00627325
0.313875	-0.00627325
0.314	-0.014298
0.314125	-0.00627325
0.31425	-0.00466829
0.314375	-0.00145838
0.3145	-0.0078782
0.314625	-0.0102856
0.31475	-0.00386581
0.314875	-0.00948316
0.315	-0.0247302
0.315125	-0.0199154
0.31525	-0.015903
0.315375	-0.015903
0.3155	-0.0134955
0.315625	-0.0126931
0.31575	-0.0078782
0.315875	-0.00868068
0.316	-0.0134955
0.316125	-0.00948316
0.31625	-0.0078782
0.316375	-0.00627325
0.3165	-0.00627325
0.316625	-0.0078782
0.31675	-0.0102856
0.316875	-0.0151005
0.317	-0.0191129
0.317125	-0.00627325
0.31725	-0.00386581
0.317375	-0.00868068
0.3175	-0.00306333
0.317625	-0.0191129
0.31775	-0.00948316
0.317875	-0.0199154
0.318	-0.0183104
0.318125	-0.00948316
0.31825	-0.0126931
0.318375	-0.0118906
0.3185	-0.00948316
0.318625	-0.00707572
0.31875	-0.00868068
0.318875	-0.0167055
0.319	-0.015903
0.319125	-0.00386581
0.31925	-0.014298
0.319375	-0.00707572
0.3195	-0.0126931
0.319625	-0.0118906
0.31975	-0.00627325
0.319875	-0.0118906
0.32	-0.0134955
0.320125	-0.0223228
0.32025	-0.015903
0.320375	-0.00868068
0.3205	-0.00547077
0.320625	-0.0102856
0.32075	-0.0191129
0.320875	-0.0126931
0.321	-0.0118906
0.321125	-0.0239278
0.32125	-0.0183104
0.321375	-0.00466829
0.3215	-0.00948316
0.321625	-0.0102856
0.32175	-0.00226086
0.321875	-0.0110881
0.322	-0.014298
0.322125	-0.015903
0.32225	-0.0175079
0.322375	-0.0151005
0.3225	-0.0167055
0.322625	-0.00868068
0.32275	-0.0102856
0.322875	-0.0151005
0.323	-0.0102856
0.323125	-0.0126931
0.32325	-0.0078782
0.323375	-0.015903
0.3235	-0.0110881
0.323625	-0.0134955
0.32375	-0.0102856
0.323875	-0.0134955
0.324	-0.0183104
0.324125	-0.0110881
0.32425	-0.0215203
0.324375	-0.0134955
0.3245	-0.0199154
0.324625	-0.015903
0.32475	-0.0126931
0.324875	-0.0151005
0.325	-0.0118906
0.325125	-0.0191129
0.32525	-0.0110881
0.325375	-0.00868068
0.3255	-0.0191129
0.325625	-0.0191129
0.32575	-0.0118906
0.325875	-0.0183104
0.326	-0.014298
0.326125	-0.0191129
0.32625	-0.0078782
0.326375	-0.0199154
0.3265	-0.0102856
0.326625	-0.0167055
0.32675	-0.0118906
0.326875	-0.014298
0.327	-0.0151005
0.327125	-0.0271377
0.32725	-0.0126931
0.327375	-0.0102856
0.3275	-0.015903
0.327625	-0.0183104
0.32775	-0.0215203
0.327875	-0.0183104
0.328	-0.0175079
0.328125	-0.00868068
0.32825	-0.0118906
0.328375	-0.014298
0.3285	-0.0118906
0.328625	-0.0134955
0.32875	-0.0151005
0.328875	-0.00948316
0.329	-0.015903
0.329125	-0.0183104
0.32925	-0.0118906
0.329375	-0.0167055
0.3295	-0.014298
0.329625	-0.0151005
0.32975	-0.00868068
0.329875	-0.0118906
0.33	-0.0134955
0.330125	-0.0078782
0.33025	-0.00948316
0.330375	-0.00868068
0.3305	-0.0126931
0.330625	-0.0126931
0.33075	-0.0247302
0.330875	-0.0183104
0.331	-0.014298
0.331125	-0.00868068
0.33125	-0.0191129
0.331375	-0.0183104
0.3315	-0.0167055
0.331625	-0.014298
0.33175	-0.0167055
0.331875	-0.0167055
0.332	-0.0151005
0.332125	-0.0167055
0.33225	-0.0183104
0.332375	-0.00948316
0.3325	-0.00627325
0.332625	-0.0126931
0.33275	-0.0134955
0.332875	-0.0167055
0.333	-0.0118906
0.333125	-0.0118906
0.33325	-0.0102856
0.333375	-0.014298
0.3335	-0.0151005
0.333625	-0.0110881
0.33375	-0.0287426
0.333875	-0.0134955
0.334	-0.0126931
0.334125	-0.00868068
0.33425	-0.015903
0.334375	-0.015903
0.3345	-0.0167055
0.334625	-0.00948316
0.33475	-0.0271377
0.334875	-0.015903
0.335	-0.0126931
0.335125	-0.0102856
0.33525	-0.0239278
0.335375	-0.00707572
0.3355	-0.00306333
0.335625	-0.00948316
0.33575	-0.0191129
0.335875	-0.00627325
0.336	-0.0110881
0.336125	-0.0167055
0.33625	-0.0102856
0.336375	-0.0151005
0.3365	-0.0078782
0.336625	-0.0102856
0.33675	-0.0151005
0.336875	-0.0118906
0.337	-0.0110881
0.337125	-0.0134955
0.33725	-0.0078782
0.337375	-0.0351625
0.3375	-0.0126931
0.337625	-0.0175079
0.33775	0.000949056
0.337875	-0.0110881
0.338	-0.00948316
0.338125	-0.00386581
0.33825	-0.00707572
0.338375	-0.0134955
0.3385	-0.0231253
0.338625	-0.0134955
0.33875	-0.0191129
0.338875	-0.0199154
0.339	-0.0223228
0.339125	-0.0183104
0.33925	-0.015903
0.339375	-0.0118906
0.3395	-0.0183104
0.339625	-0.0118906
0.33975	-0.00948316
0.339875	-0.00306333
0.34	-0.0078782
0.340125	-0.0167055
0.34025	-0.0078782
0.340375	-0.0102856
0.3405	-0.00707572
0.340625	-0.00868068
0.34075	-0.015903
0.340875	-0.00547077
0.341	-0.0078782
0.341125	-0.0175079
0.34125	-0.0215203
0.341375	-0.0255327
0.3415	-0.0247302
0.341625	-0.00868068
0.34175	-0.0110881
0.341875	-0.0199154
0.342	-0.00868068
0.342125	-0.0151005
0.34225	-0.0167055
0.342375	-0.0175079
0.3425	-0.015903
0.342625	-0.0118906
0.34275	-0.0207178
0.342875	-0.0183104
0.343	-0.0199154
0.343125	-0.00306333
0.34325	-0.00145838
0.343375	-0.0118906
0.3435	-0.014298
0.343625	-0.0215203
0.34375	-0.0175079
0.343875	-0.0102856
0.344	-0.0167055
0.344125	-0.00868068
0.34425	-0.0231253
0.344375	-0.00707572
0.3445	-0.0287426
0.344625	-0.0175079
0.34475	-0.0175079
0.344875	-0.00868068
0.345	-0.00948316
0.345125	-0.0207178
0.34525	-0.0183104
0.345375	-0.0110881
0.3455	-0.0215203
0.345625	-0.0207178
0.34575	-0.0078782
0.345875	-0.015903
0.346	-0.014298
0.346125	-0.0134955
0.34625	-0.0110881
0.346375	-0.00145838
0.3465	-0.0271377
0.346625	-0.014298
0.34675	-0.0110881
